AIC,Fund,Share,MonthEnd,Code,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),RevAllocation % (splits only),Shares,Shares,Shares,Shares,Sell,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,Gearing,Range,NoRange,GearingNote,Permanent,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,Par, Par, Par, Par, Par, Par, Par, Par, Par, Par,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,PFY,Regional distribution,,,,,,,,Additional geographic,,,,,,,,CFI Exposure,,,,,,CCY Exposure,,,,,,Flags,Add P/F,,,,,,,,AIC,Unit1,Unit1,Unit1,Unit1,Unit1,Unit1,Unit2,Unit2,Unit2,Unit2,Unit2,Unit2,Total Assets ex CYR,FootNote,FairValue,ShareNote,Reported Currency
UK Smaller Companies,Gresham House Strategic,Ordinary Share,30/06/2018,GB00BYRH4982,42600000,0,0,0,0,0,0,0,0,0,0,990,,125000,,,3555330,0,62698,0,N/A,6,0,0,,,,Y,No long term liabilities.,N,100,42600000,42475000,1194.69,,,,,1198.2,,,,,1194.69,,,,,1198.2,,,,,,6,0,94,0,0,0,0,0,6,0,0,0,6,0,88,0,100,0,0,0,0,0,100,0,0,0,0,0,A,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,42475000,,,,GBX
UK Smaller Companies,Henderson Smaller Companies,Ordinary Share,30/06/2018,GB0009065060,841340000,62916801,62916801,62916801,62916801,0,0,0,0,0,62916801,966,,13990000,,,74701796,0,0,0,N/A,-0.76,8,9,0,0,15,,,N,100,778423199,764433199,1023.31,,,,,1042.04,,,,,1023.31,,,,,1042.04,,,,,,-0.76,0,100.76,0,0,0,0,0,-0.76,0,2.64,57.78,15.76,0.16,24.42,0,0,0,0,0,0,0,0,0,0,0,0,0,/,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,827350000,,,,GBX
UK Smaller Companies,Invesco Perpetual UK Smaller Companies,Ordinary Share,30/06/2018,GB00B1FL3C76,179039497,0,0,0,0,0,0,0,0,0,0,510,,1739314,,,32851929,0,0,20357155,No,-0.05,0,0,,0,30,,,N,100,179039497,177300183,539.69,,,,539.69,544.99,,,,544.99,539.69,,,,539.69,544.99,,,,544.99,2.16,-0.05,0,100.05,0,0,0,0,0,-0.05,0,0,43.68,23.91,0,26.73,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,177300183,"0.00% OF ADDITIONAL PORTFOLIO SPREAD RELATES TO OTHER STOCKS LISTED ON TECHMARK; 5.73% RELATES TO STOCK THAT ARE OUTSIDE OF THE FTSE SECTORS							 							 							 							",,,GBX
UK Smaller Companies,JPMorgan Smaller Companies,Ordinary Share,30/06/2018,GB0007416000,255619524,28764031,28764031,28764031,28764031,0,0,0,0,0,28764031,1195,,5109609,,,15938601,0,0,0,No,1.8,13,11,0,0,15,,,N,100,226855493,221745884,1391.25,,,,,1423.31,,,,,1391.25,,,,,1423.31,,,,,2.02,1.8,0,98.2,0,0,0,0,0,1.8,0,0,16.1,47.5,5.9,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,250509915,,,,GBX
UK Smaller Companies,Miton UK Microcap,Ordinary Share,30/06/2018,GB00BWFGQ085,109351989,0,0,0,0,0,0,0,0,0,0,67.8,,604690,,,152653822,0,0,0,N/A,2.97,0,0,,0,15,,,N,100,109351989,108747299,71.24,,,,,71.63,,,,,71.24,,,,,71.63,,,,,0.74,2.97,0,97.03,0,0,0,0,0,2.97,0,0,0,4.77,4.14,88.12,0,100,0,0,0,0,0,100,0,0,0,0,0,/A,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,108747299,,,,GBX
UK Smaller Companies,Montanaro UK Smaller Companies,Ordinary Share,30/06/2018,GB0006007560,262187230,20000000,20000000,20000000,20000000,0,0,0,0,0,20000000,558,,1616294,,,33475958,0,0,0,Yes,2.49,8,6,0,,,Y,,N,100,242187230,240570936,718.64,,,,,723.47,,,,,718.64,,,,,723.47,,,,,,2.49,0,97.51,0,0,0,0,0,2.49,0,0,42.64,26.16,0,28.71,0,100,0,0,0,0,0,100,0,0,0,0,0,dp,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,260570936,,,,GBX
UK Smaller Companies,Odyssean Investment Trust,Ordinary Share,30/06/2018,GB00BFFK7H57,86195287,0,0,0,0,0,0,0,0,0,0,105.5,,-223505,,,87557211,100000,0,0,N/A,81.5,0,0,,,,Y,,N,100,86195287,86418792,98.7,,,,,98.44,,,,,98.7,,,,,98.44,,,,,,81.5,0,0,18.5,0,0,0,0,81.5,0,0,12.65,1.9,0,3.95,0,100,0,0,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,86418792,,,"On 27 June 2018 the Company issued 100,000 shares at a price of 106 pence per share.",GBX
UK Smaller Companies,Rights & Issues,Ordinary Share,30/06/2018,GB0007392078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK Smaller Companies,River & Mercantile UK Micro Cap,Ordinary Share,30/06/2018,GG00BDG13K82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK Smaller Companies,Standard Life UK Smaller Companies,Ordinary Share,30/06/2018,GB0002959582,433342830,25000000,26466777,25000000,26466777,0,0,0,0,0,25000000,500,,4039439,,,73837630,0,0,2447950,Yes,2.12,6,4,0,0,25,,,N,100,408342830,404303391,547.56,,,,546.03,553.03,,,,551.33,545.57,,,,544.11,551.04,,,,549.4,,2.12,0,97.88,0,0,0,0,0,2.12,0,0,30.05,17.78,0,43.32,0,0,0,0,0,0,0,0,0,0,0,0,0,/,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,429303391,The fund also contains a 2.78% holding in the FTSE 350 as well as 3.95% holdings with no main FTSE index.,,,GBX
UK Smaller Companies,Strategic Equity Capital,Ordinary Share,30/06/2018,GB00B0BDCB21,174281094,0,0,0,0,0,0,0,0,0,0,220,,1121673,,,66990660,0,240000,2868231,No,7.59,0,0,,,,Y,,N,100,174281094,173159421,258.48,,,,258.48,260.16,,,,260.16,258.48,,,,258.48,260.16,,,,260.16,1.8,7.59,0,91.92,0.49,0,0,0,0,7.59,0,0,0,29.26,0,41.88,0.49,100,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,173159421,"Additional portfolio spread: Financial 7.75%, Property 4.53%, and Media 8.50%.",,"In June the Company bought back 240,000 shares to be held in Treasury at a cost of £0.5 million.",GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,   PCNCWE,   PCCWNE,   PCCWE,   PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,   FCNCWE,   FCCWNE,   FCCWE,   FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Cash/Cash Equiv.,Fixed Interest,UK Listed,UK Unlisted,Cont. Eur Listed,Cont. Eur Unlisted,US Listed,US Unlisted,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,,,,,,,,,Cat 2,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,FootNote,Note,Note,
VCT AIM Quoted,Amati AIM VCT,Ordinary Share,30/06/2018,GB00B641BB82,142658439,0,0,0,0,0,0,0,0,0,0,165.5,,-151410,,,80422009,0,135930,0,N/A,6.16,0,0,,,,Y,,N,100,142658439,142809849,177.58,,,,,177.39,,,,,177.58,,,,,177.39,,,,,,6.16,0,93.84,0,0,0,0,0,6.16,0,93.5,0.34,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,d,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,142809849,,,"On 13/06/18 the Company bought back 102000 shares at a price of 168.5p per share.
On 22/06/18 the Company bought back 33930 shares at a price of 169.5p per share.",GBX
VCT AIM Quoted,Artemis VCT,Ordinary Share,30/06/2018,GB00B02WQ947,36399177,0,0,0,0,0,0,0,0,0,0,70,,-5391432,,,53150516,0,0,0,No,15.28,0,0,,,,Y,No gearing currently undertaken by Artemis VCT.,N,100,36399177,41790609,78.63,,,,,68.48,,,,,78.63,,,,,68.48,,,,,0.9,15.28,0,84.72,0,0,0,0,0,15.28,0,84.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,41790609,,,,GBX
VCT AIM Quoted,Hargreave Hale AIM VCT 1,Ordinary Share,30/06/2018,GB00B02WHS05,150802061,0,0,0,0,0,0,0,0,0,0,82.5,,526385,,,174851743,4244541,171000,0,No,18,0,0,,,,Y,,N,100,150802061,150275676,85.94,,,,,86.25,,,,,85.94,,,,,86.25,,,,,,18,0,82,0,0,0,0,0,18,0,74,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,150275676,,,,GBX
VCT AIM Quoted,Octopus AIM VCT,Ordinary Share,30/06/2018,GB0034202076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT AIM Quoted,Octopus AIM VCT 2,Ordinary Share,30/06/2018,GB00B0JQZZ80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT AIM Quoted,Unicorn AIM VCT,Ordinary Share,30/06/2018,GB00B1RTFN43,195197790,0,0,0,0,0,0,0,0,0,0,145,,1110590,,,117833174,0,171000,0,N/A,3.63,0,0,,,,Y,,N,100,195197790,194087200,164.71,,,,,165.66,,,,,164.71,,,,,165.66,,,,,,3.63,0.37,96,0,0,0,0,0,3.63,0.37,92.12,3.88,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,194087200,,,"13/06/18 171,000 shares bought back for cancellation at a total cost of £0.249m.",GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,   PCNCWE,   PCCWNE,   PCCWE,   PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,   FCNCWE,   FCCWNE,   FCCWE,   FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Cash/Cash Equiv.,Fixed Interest,UK Listed,UK Unlisted,Cont. Eur Listed,Cont. Eur Unlisted,US Listed,US Unlisted,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,,,,,,,,,Cat 2,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,FootNote,Note,Note,
VCT Generalist,Albion Development VCT,Ordinary Share,30/06/2018,GB0004832472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Albion Enterprise VCT,Ordinary Share,30/06/2018,GB00B1G3LR35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Albion Technology & General VCT,Ordinary Share,30/06/2018,GB0005581672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Albion VCT,Ordinary Share,30/06/2018,GB0002039625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Baronsmead Second Venture Trust,Ordinary Share,30/06/2018,GB0030028103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Baronsmead Venture Trust,Ordinary Share,30/06/2018,GB0002631934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,British Smaller Companies VCT,Ordinary Share,30/06/2018,GB0001403152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,British Smaller Companies VCT 2,Ordinary Share,30/06/2018,GB0005001796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Chrysalis VCT,Ordinary Share,30/06/2018,GB0030348683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Crown Place VCT,Ordinary Share,30/06/2018,GB0002577434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Downing FOUR VCT D shares,Ordinary Share,30/06/2018,GB00B6QPQ463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Downing FOUR VCT DP67 shares,Ordinary Share,30/06/2018,GB00BWX53D91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Downing ONE VCT,Ordinary Share,30/06/2018,GB00BFRSVQ41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Downing THREE VCT F shares,Ordinary Share,30/06/2018,GB00B6ZS1P26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Downing THREE VCT H shares,Ordinary Share,30/06/2018,GB00BH7Y7B35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Downing THREE VCT J shares,Ordinary Share,30/06/2018,GB00BSTK6426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Downing TWO VCT F shares,Ordinary Share,30/06/2018,GB00B6ZS0J90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Downing TWO VCT G shares,Ordinary Share,30/06/2018,GB00B8Y7CS47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Elderstreet Draper Esprit VCT,Ordinary Share,30/06/2018,GB0002867140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Foresight 4 VCT,Ordinary Share,30/06/2018,GB00B07YBS95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Foresight VCT,Ordinary Share,30/06/2018,GB00B68K3716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Kings Arms Yard VCT,Ordinary Share,30/06/2018,GB0007174294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Maven Income and Growth VCT,Ordinary Share,30/06/2018,GB0004122858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Maven Income and Growth VCT 3,Ordinary Share,30/06/2018,GB0031153769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Maven Income and Growth VCT 5,Ordinary Share,30/06/2018,GB0002057536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Mobeus Income & Growth 2 VCT,Ordinary Share,30/06/2018,GB00B0LKLZ05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Mobeus Income & Growth 4 VCT,Ordinary Share,30/06/2018,GB00B1FMDH51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Mobeus Income & Growth VCT,Ordinary Share,30/06/2018,GB00B01WL239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Northern 2 VCT,Ordinary Share,30/06/2018,GB0005356430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Northern 3 VCT,Ordinary Share,30/06/2018,GB0031152027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Northern Venture Trust,Ordinary Share,30/06/2018,GB0006450703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Octopus Apollo VCT,Ordinary Share,30/06/2018,GB00B17B3479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Octopus Titan VCT,Ordinary Share,30/06/2018,GB00B28V9347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,ProVen Growth and Income VCT,Ordinary Share,30/06/2018,GB00B5B7YS03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,ProVen VCT,Ordinary Share,30/06/2018,GB00B8GH9P84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Puma VCT 10,Ordinary Share,30/06/2018,GB00BFG3QX28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Puma VCT 11,Ordinary Share,30/06/2018,GB00BQVBS545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Puma VCT 9,Ordinary Share,30/06/2018,GB00B73D8H78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,The Income & Growth VCT,Ordinary Share,30/06/2018,GB00B29BN198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Triple Point Income VCT,Ordinary Share,30/06/2018,GB00B29KPN29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Triple Point Income VCT C shares,Ordinary Share,30/06/2018,GB00BGSH2G43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Triple Point Income VCT D shares,Ordinary Share,30/06/2018,GB00BNCBFH30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT Generalist,Triple Point VCT 2011 A shares,Ordinary Share,30/06/2018,GB00BNCBFM82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,   PCNCWE,   PCCWNE,   PCCWE,   PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,   FCNCWE,   FCCWNE,   FCCWE,   FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Cash/Cash Equiv.,Fixed Interest,UK Listed,UK Unlisted,Cont. Eur Listed,Cont. Eur Unlisted,US Listed,US Unlisted,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,,,,,,,,,Cat 2,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,FootNote,Note,Note,
VCT Generalist Pre Qualifying,Calculus VCT,Ordinary Share,30/06/2018,GB00BYQPF348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
