AIC,Fund,Share,MonthEnd,Code,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),RevAllocation % (splits only),Shares,Shares,Shares,Shares,Sell,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,Gearing,Range,NoRange,GearingNote,Permanent,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,Par,Par,Par,Par,Par,Par,Par,Par,Par,Par,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,PFY,Regional distribution,,,,,,,,Additional geographic,,,,,,,,CFI Exposure,,,,,,CCY Exposure,,,,,,Flags,Unit1,Unit1,Unit1,Unit1,Unit1,Unit1,Unit2,Unit2,Unit2,Unit2,Unit2,Unit2,Total Assets ex CYR,Unlisted Holdings,FootNote,FairValue,ShareNote,Reported Currency
UK Smaller Companies,BlackRock Smaller Companies,Ordinary Share,30/06/2022,GB0006436108,821262385,84468281,73559019,84468281,73559019,0,0,0,0,0,84468281,1290,0,9144978,0,0,48829792,0,0,1163731,No,9.42,11,1,10,0,0,,,Y,,N,100,736794104,727649126,1490.17,,,,1490.17,1508.9,,,,1508.9,1512.52,,,,1512.52,1531.24,,,,1531.24,2.76,9.42,,90.06,,0.52,,,,9.42,,,34.9,11.31,,38.43,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,812117407,,,,,GBX
UK Smaller Companies,BlackRock Throgmorton Trust,Ordinary Share,30/06/2022,GB0008910555,743263494,137973420,137973420,137973420,137973420,103842138,34023074,0,0,0,137973420,546,0,8296004,0,0,102186194,0,429000,1023670,No,12.18,23,8,23,8,0,,,Y,,N,100,605290074,596994070,584.22,,,,584.22,592.34,,,,592.34,584.22,,,,584.22,592.34,,,,592.34,2,12.18,,81.4,1.4,4.39,,0.63,,12.18,,0.68,42.34,5.86,,32.36,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,734967490,,,,"On 01/06 - 30,000 shs vs 639.16p per share, on 10/6 - 30,000 shs vs 595.36p per share, on 13/06 - 40,000 shs vs 566.40p per share, on 14/6 - 50,000 shs vs 560.62p per share, on 15/6 - 50,000 shs vs 572.36p per share, on 16/6 - 50,000 shs vs 539.45p per share, on 17/6 - 50,000 shs vs 543.78p per share, on 21/6 - 50,000 shs vs 544.05p per share, on 23/6 - 16,000 shs vs 532.79p per share , on 24/6 - 18,000 shs vs 553.44p per share , on 29/6 - 45,000 shs vs 561.73p per share. Total Consideration GBP 2,414,690.10
",GBX
UK Smaller Companies,Crystal Amber,Ordinary Share,30/06/2022,GG00B1Z2SL48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
UK Smaller Companies,Downing Strategic Micro-Cap,Ordinary Share,30/06/2022,GB00BF0SCX52,39182531,0,0,0,0,0,0,0,0,0,0,62.5,0,239236,0,100,49519882,0,0,6030120,N/A,9.42,0,0,0,0,0,0,15,N,,N,100,39182531,38943295,78.64,,,,76.89,79.12,,,,77.32,78.64,,,,76.89,79.12,,,,77.32,2.68,9.42,13.4,77.18,,,,,,9.42,13.4,,,11.45,2.09,59.47,4.17,100,,,,,,100,,,,,,,,,,,,,,,,,,,38943295,17.57,,,,GBX
UK Smaller Companies,Henderson Smaller Companies,Ordinary Share,30/06/2022,GB0009065060,811318000,100098638,100098638,100098638,100098638,0,0,0,0,0,100098638,808,0,16209000,0,0,74701796,0,0,0,N/A,1.24,14,13,14,13,0,0,15,N,,N,100,711219362,695010362,930.38,,,,,952.08,,,,,930.38,,,,,952.08,,,,,,1.24,,98.76,,,,,,1.24,,1.23,56.6,12.84,,26.54,1.55,,,,,,,,,,,,,/,,,,,,,,,,,,,795109000,,,,,GBX
UK Smaller Companies,Invesco Perpetual UK Smaller Companies,Ordinary Share,30/06/2022,GB00B1FL3C76,177176206,0,0,0,0,0,0,0,0,0,0,440,0,2286108,0,0,33826929,0,0,19382155,No,1.67,0,0,0,0,0,0,30,N,,N,100,177176206,174890098,517.01,,,,517.01,523.77,,,,523.77,517.01,,,,517.01,523.77,,,,523.77,2.48,1.67,,98.33,,,,,,1.67,,,42.86,21.12,,32.84,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,174890098,,1.51% OF ADDITIONAL PORTFOLIO SPREAD RELATES TO STOCKS THAT ARE OUTSIDE OF THE FTSE SECTORS,,,GBX
UK Smaller Companies,JPMorgan UK Smaller Companies,Ordinary Share,30/06/2022,GB00BF7L8P11,277510812,41025972,41025972,41025972,41025972,0,0,0,0,0,41025972,258,0,6038985,0,0,78051669,0,0,1232466,No,7.05,17,9,17,9,0,0,15,N,,N,100,236484840,230445855,295.25,,,,295.25,302.98,,,,302.98,295.25,,,,295.25,302.98,,,,302.98,1.78,7.05,,92.95,,,,,,7.05,,1.27,40.54,9.28,,41.86,,,,,,,,,,,,,,,,,,,,,,,,,,,271471827,,,,,GBX
UK Smaller Companies,Marwyn Value Investors,Ordinary Share,30/06/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
UK Smaller Companies,Miton UK Microcap,Ordinary Share,30/06/2022,GB00BWFGQ085,71962630,0,0,0,0,0,0,0,0,0,0,70,0,162402,0,0,94638561,0,14614999,0,N/A,5.39,0,0,0,0,0,0,15,N,,N,100,71962630,71800228,75.87,,,,,76.04,,,,,75.87,,,,,76.04,,,,,1.17,5.39,,94.61,,,,,,5.39,,,,,,,94.61,100,,,,,,100,,,,,,/A,,,,,,,,,,,,,71800228,,,,"Redemption of 14,614,999 shares, being 13.3771% of previous shares in issue.",GBX
UK Smaller Companies,Montanaro UK Smaller Companies,Ordinary Share,30/06/2022,GB00BZ1H9L86,212040670,20000000,20000000,20000000,20000000,0,0,0,0,0,20000000,104,0,1414404,0,0,167379790,0,0,0,Yes,7.04,10,3,10,3,0,,,Y,,N,100,192040670,190626266,113.89,,,,,114.73,,,,,113.89,,,,,114.73,,,,,,7.04,,92.96,,,,,,7.04,,,,,,,92.96,100,,,,,,100,,,,,,,,,,,,,,,,,,,210626266,,,,,GBX
UK Smaller Companies,Odyssean Investment Trust,Ordinary Share,30/06/2022,GB00BFFK7H57,157453764,0,0,0,0,0,0,0,0,0,0,159,0,382316,0,0,100585053,4337000,0,0,N/A,4.42,0,0,0,0,0,,,Y,,N,100,157453764,157071448,156.16,,,,,156.54,,,,,156.16,,,,,156.54,,,,,,4.42,,93.8,1.78,,,,,4.42,,,,,,,95.58,100,,,,,,100,,,,,,,,,,,,,,,,,,,157071448,,,,,GBX
UK Smaller Companies,Rights & Issues,Ordinary Share,30/06/2022,GB0007392078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP
UK Smaller Companies,River & Mercantile UK Micro Cap,Ordinary Share,30/06/2022,GG00BNDMJP11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP
UK Smaller Companies,Rockwood Strategic,Ordinary Share,30/06/2022,GB00BYRH4982,38441018,0,0,0,0,0,0,0,0,0,0,1390,0,-369236,0,0,2541046,0,0,0,N/A,9.07,0,0,0,0,0,,,Y,No long term liabilities ,N,100,38441018,38810254,1527.33,,,,,1512.8,,,,,1527.33,,,,,1512.8,,,,,0.63,9.07,7.59,83.34,,,,,,9.07,7.59,,,,9.72,73.62,,100,,,,,,100,,,,,,A,,,,,,,,,,,,,38810254,7.59,,,,GBX
UK Smaller Companies,Strategic Equity Capital,Ordinary Share,30/06/2022,GB00B0BDCB21,175003732,0,0,0,0,0,0,0,0,0,0,280,0,880533,0,0,55352088,0,507500,6562047,No,9.51,0,0,0,0,0,,,Y,,N,100,175003732,174123199,314.57,,,,314.57,316.16,,,,316.16,314.57,,,,314.57,316.16,,,,316.16,2.66,9.51,,90.49,,,,,,9.51,,,,38.55,,39.29,,100,,,,,,,,,,,,,,,,,,,,,,,,,174123199,,"Additional portfolio spread: Property 5.91%, Media 6.74%",,"During the month the Company bought back 507,500 Ordinary shares at a cost of £1.5m",GBX
UK Smaller Companies,SVM UK Emerging Fund,Ordinary Share,30/06/2022,GB0000684174,5376058,0,0,0,0,0,0,0,0,0,0,75.5,0,0,0,0,5995000,0,0,10000,N/A,20.38,0,0,0,0,0,,,Y,,N,100,5376058,5376058,89.68,,,,89.65,89.68,,,,89.65,89.68,,,,89.65,89.68,,,,89.65,,20.38,,68.46,6.79,1.48,,2.89,,20.38,,17.25,28.27,4.36,,28.76,0.98,100,,,,,,100,,,,,,,,,,,,,,,,,,,5376058,,,,,GBX
UK Smaller Companies,Worsley Investors,Ordinary Share,30/06/2022,GG00BHXH0C87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Cash/Cash Equiv.,Fixed Interest,UK Listed,UK Unlisted,Cont. Eur Listed,Cont. Eur Unlisted,US Listed,US Unlisted,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
VCT AIM Quoted,Amati AIM VCT,Ordinary Share,30/06/2022,GB00B641BB82,217698092,0,0,0,0,0,0,0,0,0,0,133.5,0,-273749,0,0,151130909,0,110877,0,N/A,22.04,0,0,0,0,0,,,Y,,N,100,217698092,217971841,144.23,,,,,144.05,,,,,144.23,,,,,144.05,,,,,,22.04,,77.16,,0.8,,,,22.04,,73.48,3.68,,,0.75,0.05,100,,,,,,100,,,,,,zd,,,,,,,,,,,,,217971841,4.78,,,"On 10/06/22 the Company bought back 66512 shares at a price of 144.5p per share.
On 30/06/22 the Company bought back 44365 shares at a price of 135.5p per share.",GBX
VCT AIM Quoted,Hargreave Hale AIM VCT,Ordinary Share,30/06/2022,GB00B02WHS05,177677007,0,0,0,0,0,0,0,0,0,0,65.75,0,698396,0,0,267096882,0,676963,0,N/A,23,0,0,0,0,0,,,Y,,N,100,177677007,176978611,66.26,,,,,66.52,,,,,66.26,,,,,66.52,,,,,,23,,77,,,,,,23,,65,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176978611,12,,,,GBX
VCT AIM Quoted,Octopus AIM VCT,Ordinary Share,30/06/2022,GB0034202076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT AIM Quoted,Octopus AIM VCT 2,Ordinary Share,30/06/2022,GB00B0JQZZ80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT AIM Quoted,Unicorn AIM VCT,Ordinary Share,30/06/2022,GB00B1RTFN43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Cash/Cash Equiv.,Fixed Interest,UK Listed,UK Unlisted,Cont. Eur Listed,Cont. Eur Unlisted,US Listed,US Unlisted,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
VCT AIM Quoted Pre Qualifying,Downing Four AIM ,Ordinary Share,30/06/2022,GB00BMYXV611,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT AIM Quoted Pre Qualifying,Octopus Future Generations VCT,Ordinary Share,30/06/2022,GB00BNGFHX14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Cash/Cash Equiv.,Fixed Interest,UK Listed,UK Unlisted,Cont. Eur Listed,Cont. Eur Unlisted,US Listed,US Unlisted,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
VCT Generalist,Albion Development VCT,Ordinary Share,30/06/2022,GB0004832472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,Albion Enterprise VCT,Ordinary Share,30/06/2022,GB00B1G3LR35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,Albion Technology & General VCT,Ordinary Share,30/06/2022,GB0005581672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,Albion VCT,Ordinary Share,30/06/2022,GB0002039625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,Baronsmead Second Venture Trust,Ordinary Share,30/06/2022,GB0030028103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,Baronsmead Venture Trust,Ordinary Share,30/06/2022,GB0002631934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,British Smaller Companies VCT,Ordinary Share,30/06/2022,GB0001403152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,British Smaller Companies VCT 2,Ordinary Share,30/06/2022,GB0005001796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,Calculus VCT,Ordinary Share,30/06/2022,GB00BYQPF348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP
VCT Generalist,Crown Place VCT,Ordinary Share,30/06/2022,GB0002577434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,Downing FOUR VCT D shares,Ordinary Share,30/06/2022,GB00B6QPQ463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,Downing FOUR VCT DP67 shares,Ordinary Share,30/06/2022,GB00BWX53D91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,Downing FOUR VCT Ventures shares,Ordinary Share,30/06/2022,GB00BDHF5B49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP
VCT Generalist,Downing ONE VCT,Ordinary Share,30/06/2022,GB00BFRSVQ41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,Foresight Enterprise VCT,Ordinary Share,30/06/2022,GB00B07YBS95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,Foresight VCT,Ordinary Share,30/06/2022,GB00B68K3716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,Kings Arms Yard VCT,Ordinary Share,30/06/2022,GB0007174294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,Maven Income and Growth VCT,Ordinary Share,30/06/2022,GB0004122858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,Maven Income and Growth VCT 3,Ordinary Share,30/06/2022,GB0031153769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,Maven Income and Growth VCT 4,Ordinary Share,30/06/2022,GB00B043QW84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,Maven Income and Growth VCT 5,Ordinary Share,30/06/2022,GB0002057536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,Mobeus Income & Growth 2 VCT,Ordinary Share,30/06/2022,GB00B0LKLZ05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,Mobeus Income & Growth 4 VCT,Ordinary Share,30/06/2022,GB00B1FMDH51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,Mobeus Income & Growth VCT,Ordinary Share,30/06/2022,GB00B01WL239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,Molten Ventures VCT,Ordinary Share,30/06/2022,GB0002867140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,Northern 2 VCT,Ordinary Share,30/06/2022,GB0005356430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,Northern 3 VCT,Ordinary Share,30/06/2022,GB0031152027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,Northern Venture Trust,Ordinary Share,30/06/2022,GB0006450703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,Octopus Apollo VCT,Ordinary Share,30/06/2022,GB00B17B3479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,Octopus Titan VCT,Ordinary Share,30/06/2022,GB00B28V9347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,ProVen Growth and Income VCT,Ordinary Share,30/06/2022,GB00B5B7YS03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,ProVen VCT,Ordinary Share,30/06/2022,GB00B8GH9P84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,Puma VCT 13,Ordinary Share,30/06/2022,GB00BD5B1L68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,Seneca Growth Capital VCT B shares,Ordinary Share,30/06/2022,GB00BG13MH08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,The Income & Growth VCT,Ordinary Share,30/06/2022,GB00B29BN198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,Triple Point Income VCT C shares,Ordinary Share,30/06/2022,GB00BGSH2G43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
VCT Generalist,Triple Point Income VCT D shares,Ordinary Share,30/06/2022,GB00BNCBFH30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP
