file,source,date_downloaded,observation_month,publication_type,sha256,bytes,parser_version,status
2023-12_keyfacts_AICIndustryOverview31Dec23.xlsx,https://www.theaic.co.uk/sites/default/files/2024-01/AICIndustryOverview31Dec23.xlsx,2026-08-26T01:49:12Z,2023-12,keyfacts,af1e215171b32b05663280b92f15fa0e94e9b7007aa2e15b9f9ad436c0d6882f,96325,,ok
2023-12_mir_ERR2312.csv,https://www.theaic.co.uk/sites/default/files/2024-01/ERR2312.csv,2026-08-26T01:49:08Z,2023-12,mir,d431a552694ae7853a9ec9c6c50bb1d8d89013c6f0137d5cf2d5c72a6e6cfa75,5859,,ok
2023-12_mir_MIR Portfolio exposure endDec23_1.xlsx,https://www.theaic.co.uk/sites/default/files/2024-01/MIR%20Portfolio%20exposure%20endDec23_1.xlsx,2026-08-26T01:49:11Z,2023-12,mir,3ad80ffcaf6f2f56e40fb59a36a64c58aa2afc752b094ff4915667b48992e951,53398,,ok
2023-12_mir_MIR2312.csv,https://www.theaic.co.uk/sites/default/files/2024-01/MIR2312.csv,2026-08-26T01:49:07Z,2023-12,mir,08f9532448269b5eb178663c8d14f0a08b7df5ed6c98744870dbbf4c5f73739e,182710,,ok
2023-12_mir_PostMIRErrataAdditional2312.csv,https://www.theaic.co.uk/sites/default/files/2024-01/PostMIRErrataAdditional2312.csv,2026-08-26T01:49:10Z,2023-12,mir,e6e365a514c7446bd85ee56b64f5e52d00c52a4fef39caab9345f88608fb005c,11433,,ok
2024-01_keyfacts_AICIndustryOverview31Jan24.xlsx,https://www.theaic.co.uk/sites/default/files/2024-02/AICIndustryOverview31Jan24.xlsx,2026-08-26T01:49:19Z,2024-01,keyfacts,e27c61ebb818da7c38d159c47cbdb3ec99ce47a5780d74b6c8809634a00ee5fe,102873,,ok
2024-01_mir_ERR2401.csv,https://www.theaic.co.uk/sites/default/files/2024-02/ERR2401.csv,2026-08-26T01:49:16Z,2024-01,mir,876ecbcd521fe95236b27c7ef1bf1a01831bf4b93d47f02627104894cfa9af92,20165,,ok
2024-01_mir_MIR Portfolio exposure endJan24.xlsx,https://www.theaic.co.uk/sites/default/files/2024-02/MIR%20Portfolio%20exposure%20endJan24.xlsx,2026-08-26T01:49:18Z,2024-01,mir,8539fe7bb1f169ec3fd52a4d45209e53ed1f074384f69235b2b6072ada6ec494,49636,,ok
2024-01_mir_MIR2401.csv,https://www.theaic.co.uk/sites/default/files/2024-02/MIR2401.csv,2026-08-26T01:49:14Z,2024-01,mir,f9c87d62bc187f1df96410d5bf5a3bd851f965a6dd9467d1a820d1eb55d077f9,180892,,ok
2024-01_mir_PostMIRErrataAdditional2401.csv,https://www.theaic.co.uk/sites/default/files/2024-02/PostMIRErrataAdditional2401.csv,2026-08-26T01:49:17Z,2024-01,mir,c6025f27a2a6b92aa74d84c416b422760bd21b8f3f8909d50a905c7fbe7658fb,5701,,ok
2024-02_keyfacts_AICIndustryOverview29Feb24.xlsx,https://www.theaic.co.uk/sites/default/files/2024-03/AICIndustryOverview29Feb24.xlsx,2026-08-26T01:49:25Z,2024-02,keyfacts,cf266fe3bb1064e4d3f4747624ec8de407988a53abfb4203e1c5e0595287ce9b,95334,,ok
2024-02_mir_ERR2402.csv,https://www.theaic.co.uk/sites/default/files/2024-03/ERR2402.csv,2026-08-26T01:49:22Z,2024-02,mir,ab03cea31587ada73a7c465902d7ac836622a119a217be2fa338c1d04d33463d,12662,,ok
2024-02_mir_MIR Portfolio exposure endFeb24.xlsx,https://www.theaic.co.uk/sites/default/files/2024-03/MIR%20Portfolio%20exposure%20endFeb24.xlsx,2026-08-26T01:49:24Z,2024-02,mir,fac7937177d59f7e48887dfe70c6423b959a4a1881f21738ef02bdab935db454,54734,,ok
2024-02_mir_MIR2402.csv,https://www.theaic.co.uk/sites/default/files/2024-03/MIR2402.csv,2026-08-26T01:49:20Z,2024-02,mir,f5f2afccecfa54eff781eb4bacae2b18f3a37571280b007762f92dd796ff8da4,184213,,ok
2024-02_mir_PostMIRErrataAdditional2402.csv,https://www.theaic.co.uk/sites/default/files/2024-03/PostMIRErrataAdditional2402.csv,2026-08-26T01:49:23Z,2024-02,mir,d33454402feeb6feacd28a0ac81344f6fc70d2d141319eabd39364487c0a3e74,4969,,ok
2024-03_keyfacts_AICIndustryOverview31Mar24.xlsx,https://www.theaic.co.uk/sites/default/files/2024-05/AICIndustryOverview31Mar24.xlsx,2026-08-26T01:49:26Z,2024-03,keyfacts,7cef192b5f1e05fcc5c31f2cc3236f9a3fbfece0a0a55c5f276884083f67aaff,101050,,ok
2024-03_mir_ERR2403.csv,https://www.theaic.co.uk/sites/default/files/2024-04/ERR2403.csv,2026-08-26T01:49:29Z,2024-03,mir,4d5acca87b6122e8526df4994877c45545d2b5c94b80c89cf75271f21e7a6fc9,24770,,ok
2024-03_mir_MIR Portfolio exposure endMar24_0.xlsx,https://www.theaic.co.uk/sites/default/files/2024-04/MIR%20Portfolio%20exposure%20endMar24_0.xlsx,2026-08-26T01:49:31Z,2024-03,mir,8ce187dc282dcdfca9372b275eada899b623e8fecbbda753dbb1485a5ce38138,52037,,ok
2024-03_mir_MIR2403.csv,https://www.theaic.co.uk/sites/default/files/2024-04/MIR2403.csv,2026-08-26T01:49:28Z,2024-03,mir,00de0c093b240b9857c9d2621f21baeec19fcf40245f722a7634d2623c9f98d7,181356,,ok
2024-03_mir_PostMIRErrataAdditional2403_0.csv,https://www.theaic.co.uk/sites/default/files/2024-04/PostMIRErrataAdditional2403_0.csv,2026-08-26T01:49:30Z,2024-03,mir,3290784aca69ce4c78e8079d8c5c101990136d343323ca0289b3823d25876124,22970,,ok
2024-04_keyfacts_AICIndustryOverview30Apr24.xlsx,https://www.theaic.co.uk/sites/default/files/2024-05/AICIndustryOverview30Apr24.xlsx,2026-08-26T01:49:37Z,2024-04,keyfacts,20a2896bcaeacc75747ca977d1129a0b831b9a4351927eeed221b9119e61d75b,100760,,ok
2024-04_mir_ERR2404.csv,https://www.theaic.co.uk/sites/default/files/2024-05/ERR2404.csv,2026-08-26T01:49:33Z,2024-04,mir,3822cef522cf5b7b08c999e36094100c154896c0de43a219221ce0a4dbe603f0,31051,,ok
2024-04_mir_MIR Portfolio exposure endApr24.xlsx,https://www.theaic.co.uk/sites/default/files/2024-05/MIR%20Portfolio%20exposure%20endApr24.xlsx,2026-08-26T01:49:36Z,2024-04,mir,3d4fb202e357a4d59688486d77e359ad9e99e24b8c7237c515192ae9159671c5,52191,,ok
2024-04_mir_MIR2404.csv,https://www.theaic.co.uk/sites/default/files/2024-05/MIR2404.csv,2026-08-26T01:49:32Z,2024-04,mir,aa5bbe62202db8d8189b4d16feca0601c37363c67b5c27d31315969e751b3350,181344,,ok
2024-04_mir_PostMIRErrataAdditional2404.csv,https://www.theaic.co.uk/sites/default/files/2024-05/PostMIRErrataAdditional2404.csv,2026-08-26T01:49:35Z,2024-04,mir,2bc3ac6f7713de8b080c29c0c243832402672daac4cce1012fd391948a06ea18,13106,,ok
2024-05_keyfacts_AICIndustryOverview31May24.xlsx,https://www.theaic.co.uk/sites/default/files/2024-06/AICIndustryOverview31May24.xlsx,2026-08-26T01:49:43Z,2024-05,keyfacts,746e92d31f5231bf3f019194bdfb7c7192002a4f2cceb86b8ec47a84ab8cf76f,102122,,ok
2024-05_mir_ERR2405.csv,https://www.theaic.co.uk/sites/default/files/2024-06/ERR2405.csv,2026-08-26T01:49:40Z,2024-05,mir,54cadab22dec07240fd3f9242605d703501a9daf344cfba053abd2608e850fea,23775,,ok
2024-05_mir_MIR Portfolio exposure endMay24.xlsx,https://www.theaic.co.uk/sites/default/files/2024-06/MIR%20Portfolio%20exposure%20endMay24.xlsx,2026-08-26T01:49:42Z,2024-05,mir,6ae09c4c523875f5ffb0927c6e6d5a448f87548026454e1c0fa39bc92682835c,51394,,ok
2024-05_mir_MIR2405.csv,https://www.theaic.co.uk/sites/default/files/2024-06/MIR2405.csv,2026-08-26T01:49:38Z,2024-05,mir,6e5a8bee077f37a8398239c70676e8f985310b63691d6cfc4c0c77ef16479bcd,170634,,ok
2024-05_mir_PostMIRErrataAdditional2405.csv,https://www.theaic.co.uk/sites/default/files/2024-06/PostMIRErrataAdditional2405.csv,2026-08-26T01:49:41Z,2024-05,mir,079463661fa872827245836af48a47a04b71216bedf2c7e6c182ebd19927e859,3573,,ok
2024-06_keyfacts_AICIndustryOverview30Jun24.xlsx,https://www.theaic.co.uk/sites/default/files/2024-07/AICIndustryOverview30Jun24.xlsx,2026-08-26T01:49:50Z,2024-06,keyfacts,b2836737ae87a376aeb921a9f4a48d48ff6c53f0e8b56afa02f9c6f9a55fc5a9,94082,,ok
2024-06_mir_ERR2406.csv,https://www.theaic.co.uk/sites/default/files/2024-07/ERR2406.csv,2026-08-26T01:49:46Z,2024-06,mir,079463661fa872827245836af48a47a04b71216bedf2c7e6c182ebd19927e859,3573,,ok
2024-06_mir_MIR Portfolio exposure endJun24.xlsx,https://www.theaic.co.uk/sites/default/files/2024-07/MIR%20Portfolio%20exposure%20endJun24.xlsx,2026-08-26T01:49:47Z,2024-06,mir,6fc17cf78e480e974cba3c1fab3d7c8a00117a5dc77200e466da8855580660ae,51102,,ok
2024-06_mir_MIR2406.csv,https://www.theaic.co.uk/sites/default/files/2024-07/MIR2406.csv,2026-08-26T01:49:44Z,2024-06,mir,7bc7ecd27e50f05af857faf14fd50e512fd9653811ba86e899f21dd46fdcc997,173383,,ok
2024-06_mir_PostGEOErrataAdditional2406.csv,https://www.theaic.co.uk/sites/default/files/2024-07/PostGEOErrataAdditional2406.csv,2026-08-26T01:49:49Z,2024-06,mir,241bad9ea10ddb268346c9a106c7eb20911d0cef343a8e534a6d68ae9435b307,426,,ok
2024-06_mir_PostMIRErrataAdditional2406.csv,https://www.theaic.co.uk/sites/default/files/2024-07/PostMIRErrataAdditional2406.csv,2026-08-26T01:49:48Z,2024-06,mir,9e95c9e258855946757e346cf8fedafac6b3e8a0f4ca1d03bd3a9809e2472a3b,4361,,ok
2024-07_keyfacts_AICIndustryOverview31Jul24.xlsx,https://www.theaic.co.uk/sites/default/files/2024-09/AICIndustryOverview31Jul24.xlsx,2026-08-26T01:50:00Z,2024-07,keyfacts,6888dfa2dc8569b60a085b27104d1d86a1b8f3be990cb21d032c37fe332f89a2,105658,,ok
2024-07_mir_ERR2407.csv,https://www.theaic.co.uk/sites/default/files/2024-08/ERR2407.csv,2026-08-26T01:49:53Z,2024-07,mir,a17f42514f10867e792ef81c0efde61121666025368eacdd6b4f40a6f33b6a7a,15305,,ok
2024-07_mir_MIR Portfolio exposure endJul24.xlsx,https://www.theaic.co.uk/sites/default/files/2024-08/MIR%20Portfolio%20exposure%20endJul24.xlsx,2026-08-26T01:49:54Z,2024-07,mir,af5ed05f7706331157941f545bb42d8d7bb0ecbb57a75e8002402c356e219da3,49253,,ok
2024-07_mir_MIR2407.csv,https://www.theaic.co.uk/sites/default/files/2024-08/MIR2407.csv,2026-08-26T01:49:51Z,2024-07,mir,93072e4c47d195b081950525ba39417a7445f8d82939e84b731e685449611f58,172937,,ok
2024-07_mir_PostCNVErrataAdditional2407.csv,https://www.theaic.co.uk/sites/default/files/2024-08/PostCNVErrataAdditional2407.csv,2026-08-26T01:49:56Z,2024-07,mir,64fbb571e7b468df2fe6f1a3db0e2f5963b42aaef5ce511e65890f335c8ac95f,316,,ok
2024-07_mir_PostGEOErrataAdditional2407.csv,https://www.theaic.co.uk/sites/default/files/2024-08/PostGEOErrataAdditional2407.csv,2026-08-26T01:49:59Z,2024-07,mir,56298c6721e5ac4259fa79893e332e01db0ce212631f55b86ae8864a289693dd,4368,,ok
2024-07_mir_PostMIRErrataAdditional2407_0.csv,https://www.theaic.co.uk/sites/default/files/2024-08/PostMIRErrataAdditional2407_0.csv,2026-08-26T01:49:55Z,2024-07,mir,915d6446355809e84fdc8130db82b4ca4dfb11e9a04a0792c9c6ba685b411e1c,20964,,ok
2024-07_mir_PostPCErrataAdditional2407.csv,https://www.theaic.co.uk/sites/default/files/2024-08/PostPCErrataAdditional2407.csv,2026-08-26T01:49:58Z,2024-07,mir,fdc3546a4741e5cd347e22e93cb596e098632d9834335d790acd05832f740a7d,6860,,ok
2024-08_keyfacts_AICIndustryOverview31Aug24.xlsx,https://www.theaic.co.uk/sites/default/files/2024-09/AICIndustryOverview31Aug24.xlsx,2026-08-26T01:50:08Z,2024-08,keyfacts,f19be5fe07bc427919021f586b853f8e4992118d2469e60f32a3277c60a2843e,101102,,ok
2024-08_mir_ERR2408.csv,https://www.theaic.co.uk/sites/default/files/2024-09/ERR2408.csv,2026-08-26T01:50:02Z,2024-08,mir,c96821d7f4f96bee3b6f5e784062e8c47df69aa2784ad07d9135abec5e110535,5899,,ok
2024-08_mir_MIR Portfolio exposure endAug24.xlsx,https://www.theaic.co.uk/sites/default/files/2024-09/MIR%20Portfolio%20exposure%20endAug24.xlsx,2026-08-26T01:50:04Z,2024-08,mir,ad3e02f8c7e8bf76134132950e89c3886e6373570c8c4bc4dc6cbfd2d1d0a923,42840,,ok
2024-08_mir_MIR2408.csv,https://www.theaic.co.uk/sites/default/files/2024-09/MIR2408.csv,2026-08-26T01:50:01Z,2024-08,mir,69249c58a6fcf208da3d6570c5b5cd4a9b089fa7a6ebf42ad23c24373fbadf31,172767,,ok
2024-08_mir_PostGEOErrataAdditional2408.csv,https://www.theaic.co.uk/sites/default/files/2024-09/PostGEOErrataAdditional2408.csv,2026-08-26T01:50:07Z,2024-08,mir,f12751230308de7ab2cfcf01c7f71ec5ce87c18a9a88aea0cc1c1107d049bf17,2904,,ok
2024-08_mir_PostMIRErrataAdditional2408.csv,https://www.theaic.co.uk/sites/default/files/2024-09/PostMIRErrataAdditional2408.csv,2026-08-26T01:50:05Z,2024-08,mir,ac6e47886a90d0ea4a0e649e0d1eefc81ce4e5bc9779dd824e6035da6021d5aa,11470,,ok
2024-08_mir_PostPCErrataAdditional2408.csv,https://www.theaic.co.uk/sites/default/files/2024-09/PostPCErrataAdditional2408.csv,2026-08-26T01:50:06Z,2024-08,mir,9aa10f50d4c0ba868a383b113c75642e49e77dc071b6f8cc724b7d7368810920,622,,ok
2024-09_keyfacts_AICIndustryOverview30Sep24.xlsx,https://www.theaic.co.uk/sites/default/files/2024-10/AICIndustryOverview30Sep24.xlsx,2026-08-26T01:50:17Z,2024-09,keyfacts,be2d57163db22d180d8903fd9da1b913218c3eed2cb96a74cdaa178c894dc0dc,101067,,ok
2024-09_mir_ERR2409.csv,https://www.theaic.co.uk/sites/default/files/2024-10/ERR2409.csv,2026-08-26T01:50:11Z,2024-09,mir,38d06ea45fbd12feb1da561bad31c24630866d18e29d18ea43ab3f5aff173557,12693,,ok
2024-09_mir_MIR Portfolio exposure endSep24.xlsx,https://www.theaic.co.uk/sites/default/files/2024-10/MIR%20Portfolio%20exposure%20endSep24.xlsx,2026-08-26T01:50:12Z,2024-09,mir,9735fa4415c93e9d55b79eecf9fcf22da939e32e8660fb119cf5d11d3d32f1c1,50406,,ok
2024-09_mir_MIR2409.csv,https://www.theaic.co.uk/sites/default/files/2024-10/MIR2409.csv,2026-08-26T01:50:10Z,2024-09,mir,a11b573c1aab5ceaff611a9ea4ee6dfec4bd78090bb4a82d97b716ccfc592064,172854,,ok
2024-09_mir_PostGEOErrataAdditional2409.csv,https://www.theaic.co.uk/sites/default/files/2024-11/PostGEOErrataAdditional2409.csv,2026-08-26T01:50:16Z,2024-09,mir,423640aa14306ade3d169310b8b55098de35dec7a9167ca784d7bcc59fd19eca,6402,,ok
2024-09_mir_PostMIRErrataAdditional2409.csv,https://www.theaic.co.uk/sites/default/files/2024-11/PostMIRErrataAdditional2409.csv,2026-08-26T01:50:13Z,2024-09,mir,42720edb2099af54913b62fe42336405a725d4be0e48a975856bf1f791583725,22753,,ok
2024-09_mir_PostPCErrataAdditional2409.csv,https://www.theaic.co.uk/sites/default/files/2024-11/PostPCErrataAdditional2409.csv,2026-08-26T01:50:14Z,2024-09,mir,23ef4c13502af54ccb9bedc82afd1aed6204cac98cf1ca208beabb2be460babb,4227,,ok
2024-10_keyfacts_AICIndustryOverview31Oct24.xlsx,https://www.theaic.co.uk/sites/default/files/2024-11/AICIndustryOverview31Oct24.xlsx,2026-08-26T01:50:25Z,2024-10,keyfacts,b3626857b5ff1821cf6e63eda05d68eeb15c8e4af25688e4d2ae16073c84e97d,100804,,ok
2024-10_mir_ERR2410.csv,https://www.theaic.co.uk/sites/default/files/2024-11/ERR2410.csv,2026-08-26T01:50:19Z,2024-10,mir,1b5e412a06186b1e544df9a6071619f4b0ea5699fe1bade078bb281a9c9bcc88,10527,,ok
2024-10_mir_MIR Portfolio exposure endOct24.xlsx,https://www.theaic.co.uk/sites/default/files/2024-11/MIR%20Portfolio%20exposure%20endOct24.xlsx,2026-08-26T01:50:20Z,2024-10,mir,42e59870f9e4cc6b9299495d6cf25a133722d6fb17fca4c346a2187b1eb40360,50089,,ok
2024-10_mir_MIR2410.csv,https://www.theaic.co.uk/sites/default/files/2024-11/MIR2410.csv,2026-08-26T01:50:18Z,2024-10,mir,63e6c2ebedff4b77f2a63b2bee9c5df69dfec16295aab9fccabef092fa19fb9e,173305,,ok
2024-10_mir_PostGEOErrataAdditional2410.csv,https://www.theaic.co.uk/sites/default/files/2024-12/PostGEOErrataAdditional2410.csv,2026-08-26T01:50:24Z,2024-10,mir,44d1a6441b3b49d56bb8dba234a9e426ee9125cf441f92bb08dae59425f6cf39,5977,,ok
2024-10_mir_PostMIRErrataAdditional2410.csv,https://www.theaic.co.uk/sites/default/files/2024-12/PostMIRErrataAdditional2410.csv,2026-08-26T01:50:22Z,2024-10,mir,cb5c462f6b158e20ab41e9a59f67a3efa627418fc56de9e9f00e9e1337f0f6a6,22319,,ok
2024-10_mir_PostPCErrataAdditional2410.csv,https://www.theaic.co.uk/sites/default/files/2024-12/PostPCErrataAdditional2410.csv,2026-08-26T01:50:23Z,2024-10,mir,a7846c0e19a311cf09e7a7617809f886f49839473c29ada467219a3eb6e2247b,5153,,ok
2024-11_keyfacts_AICIndustryOverview30Nov24.xlsx,https://www.theaic.co.uk/sites/default/files/2024-12/AICIndustryOverview30Nov24.xlsx,2026-08-26T01:50:26Z,2024-11,keyfacts,38605daad44f78706d977a87c38bd59aaef01dcfba799e3c4fca9d182411c5d8,100622,,ok
2024-11_mir_ERR2411.csv,https://www.theaic.co.uk/sites/default/files/2024-12/ERR2411.csv,2026-08-26T01:50:29Z,2024-11,mir,b4820ed39dd73f846c0f54c859f183ea5d3181ad50a7eb7d90fcd4f89d2929b6,24009,,ok
2024-11_mir_MIR Portfolio exposure endNov24.csv,https://www.theaic.co.uk/sites/default/files/2024-12/MIR%20Portfolio%20exposure%20endNov24.csv,2026-08-26T01:50:30Z,2024-11,mir,71da210cb479059d8ae44ec4656ceefcf02f98ad275899ef3eae35444b710b4a,54917,,ok
2024-11_mir_MIR2411.csv,https://www.theaic.co.uk/sites/default/files/2024-12/MIR2411.csv,2026-08-26T01:50:28Z,2024-11,mir,343fb79592c920042b755b65eeca9b881e891d91406f53aa24a09881e45dabf6,167152,,ok
2024-11_mir_PostMIRErrataAdditional2411.csv,https://www.theaic.co.uk/sites/default/files/2025-01/PostMIRErrataAdditional2411.csv,2026-08-26T01:50:31Z,2024-11,mir,35a447764a94e4e5acff823ebfda944ef2012711a72452d052326224102ff968,15466,,ok
2024-11_mir_PostPCErrataAdditional2411.csv,https://www.theaic.co.uk/sites/default/files/2025-01/PostPCErrataAdditional2411.csv,2026-08-26T01:50:32Z,2024-11,mir,8048ae15e8426523e188cc6fd5102011e842db41bdd721361ac9d1bea999d63a,1044,,ok
2024-12_corporate_activity_AICCorporateActivity2024.xlsx,https://www.theaic.co.uk/sites/default/files/2025-01/AICCorporateActivity2024.xlsx,2026-08-26T01:50:34Z,2024-12,corporate_activity,edb87345db9886ab23719f783acd3189830b2a069e0735458bdbc7f65b38d2e6,149717,,ok
2024-12_keyfacts_AICIndustryOverview31Dec24.xlsx,https://www.theaic.co.uk/sites/default/files/2025-01/AICIndustryOverview31Dec24.xlsx,2026-08-26T01:50:35Z,2024-12,keyfacts,ef287dede6b48a4cc68a8ab5580c4cee6864918b3f216ae61b7d22e60d877d75,92245,,ok
2024-12_mir_ERR2412.csv,https://www.theaic.co.uk/sites/default/files/2025-01/ERR2412.csv,2026-08-26T01:50:37Z,2024-12,mir,67195e4cf5de3ac071871929f0d5c9dd0910d4f0481e4539ded114ffb95f4bd7,7418,,ok
2024-12_mir_MIR Portfolio exposure endDec24.xlsx,https://www.theaic.co.uk/sites/default/files/2025-01/MIR%20Portfolio%20exposure%20endDec24.xlsx,2026-08-26T01:50:38Z,2024-12,mir,6be924974aeaea94e795694d0e92d7832890c8ed7ccefaab55e28b3664ddaf4e,48652,,ok
2024-12_mir_MIR2412.csv,https://www.theaic.co.uk/sites/default/files/2025-01/MIR2412.csv,2026-08-26T01:50:36Z,2024-12,mir,91cb28b439c3a58fee85627615da18c6fb798bbe008d5df80bee7a48eb2eba1b,165361,,ok
2024-12_mir_PostGEOErrataAdditional2412.csv,https://www.theaic.co.uk/sites/default/files/2025-02/PostGEOErrataAdditional2412.csv,2026-08-26T01:50:42Z,2024-12,mir,56765037f73815d184b75bfc0fb0d62158155ea477c5a75178cf1545f7161855,2191,,ok
2024-12_mir_PostMIRErrataAdditional2412.csv,https://www.theaic.co.uk/sites/default/files/2025-02/PostMIRErrataAdditional2412.csv,2026-08-26T01:50:40Z,2024-12,mir,32ef7b5f0ad78a5b90c1afa605f511dc33668bd81a1584ae69a6afae4463dd04,10851,,ok
2024-12_mir_PostPCErrataAdditional2412.csv,https://www.theaic.co.uk/sites/default/files/2025-02/PostPCErrataAdditional2412.csv,2026-08-26T01:50:41Z,2024-12,mir,f8e2ee10931c23af79d597224421ccd386d8c1cbcaeb6b30a32ea46e852c02bd,3450,,ok
2025-01_keyfacts_AICIndustryOverview31Jan25.xlsx,https://www.theaic.co.uk/sites/default/files/2025-02/AICIndustryOverview31Jan25.xlsx,2026-08-26T01:50:43Z,2025-01,keyfacts,bf2a614b055149b011f388bababa9c2be2eafd77067c9751efc7cf94d3d71607,99610,,ok
2025-01_mir_ERR2501.csv,https://www.theaic.co.uk/sites/default/files/2025-02/ERR2501.csv,2026-08-26T01:50:46Z,2025-01,mir,c49342db0029ade5d11c04a7b8e9b96b9adf8f2124bc6d3098c8325bb62f2cfb,2473,,ok
2025-01_mir_MIR Portfolio exposure endJan25.xlsx,https://www.theaic.co.uk/sites/default/files/2025-02/MIR%20Portfolio%20exposure%20endJan25.xlsx,2026-08-26T01:50:47Z,2025-01,mir,b702026438306149ccbfef596e8382c67250af871d89c5766dd30d465c85186d,49122,,ok
2025-01_mir_MIR2501.csv,https://www.theaic.co.uk/sites/default/files/2025-02/MIR2501.csv,2026-08-26T01:50:44Z,2025-01,mir,b8640a8ee0cecbe0e261b69b345e2a3734789c0a75905f620580840f021cc5af,166960,,ok
2025-01_mir_MIR2501PostErrata.csv,https://www.theaic.co.uk/sites/default/files/2025-03/MIR2501PostErrata.csv,2026-08-26T01:50:48Z,2025-01,mir,2f392455a294f2e5680c4bb26b56e0826e58b4a7cc4d14b4ef770a04e22c95f7,8263,,ok
2025-02_keyfacts_AICIndustryOverview28Feb25.xlsx,https://www.theaic.co.uk/sites/default/files/2025-03/AICIndustryOverview28Feb25.xlsx,2026-08-26T01:50:49Z,2025-02,keyfacts,f8f7fa1b03fcafa7ff685e7723ac8b6726191ffa73548cf5e1097cd18f24d17a,99067,,ok
2025-02_mir_ERR2502.csv,https://www.theaic.co.uk/sites/default/files/2025-03/ERR2502.csv,2026-08-26T01:50:52Z,2025-02,mir,d262491cb985aaada82fbb1483d72efbc8251958df9c80d8bcf07295204d5c11,8457,,ok
2025-02_mir_MIR Portfolio exposure endFeb25.csv,https://www.theaic.co.uk/sites/default/files/2025-03/MIR%20Portfolio%20exposure%20endFeb25.csv,2026-08-26T01:50:53Z,2025-02,mir,af7f98cd6d07a296c60ee0b83052ca4a09f5021d987ac95de5e17122e6f8b564,53901,,ok
2025-02_mir_MIR2502.csv,https://www.theaic.co.uk/sites/default/files/2025-03/MIR2502.csv,2026-08-26T01:50:50Z,2025-02,mir,c6e7838bfc018b938356adc99416c1874bb84d45b37c72e571b3639f866fb2d5,166137,,ok
2025-02_mir_MIR2502PostErrata.csv,https://www.theaic.co.uk/sites/default/files/2025-03/MIR2502PostErrata.csv,2026-08-26T01:50:54Z,2025-02,mir,28d7f15c3e1134f7d9eb4962eb6f635cca1beb500e6520c6c6cae487a0059858,7585,,ok
2025-03_keyfacts_AICIndustryOverview31Mar25.xlsx,https://www.theaic.co.uk/sites/default/files/2025-04/AICIndustryOverview31Mar25.xlsx,2026-08-26T01:50:55Z,2025-03,keyfacts,e4deb9761cdf57d075be2a3af4a09a6a1aa5ea22280ecd3e17f58b797756d752,168824,,ok
2025-03_mir_ERR2503.csv,https://www.theaic.co.uk/sites/default/files/2025-04/ERR2503.csv,2026-08-26T01:50:58Z,2025-03,mir,cd5959b063558a39385e6851edcf663153180701197caa283f4219586a818936,5562,,ok
2025-03_mir_MIR Portfolio exposure endMar25.csv,https://www.theaic.co.uk/sites/default/files/2025-04/MIR%20Portfolio%20exposure%20endMar25.csv,2026-08-26T01:50:59Z,2025-03,mir,2594367ef62cabe6f95f6f576d4056ef2f9828a1379586de2250e53913e637aa,53264,,ok
2025-03_mir_MIR2503.csv,https://www.theaic.co.uk/sites/default/files/2025-04/MIR2503.csv,2026-08-26T01:50:56Z,2025-03,mir,2a62f92daf49fe4c6b03d153092b03e6fab7b881028437a1ac79ce43eb1d0a88,161788,,ok
2025-03_mir_MIR2503PostErrata.csv,https://www.theaic.co.uk/sites/default/files/2025-05/MIR2503PostErrata.csv,2026-08-26T01:51:00Z,2025-03,mir,941ffe3567eb7cceb87d365194996c2f541cc4ed37acd252055690f8937db931,19814,,ok
2025-04_keyfacts_AICIndustryOverview30Apr25.xlsx,https://www.theaic.co.uk/sites/default/files/2025-05/AICIndustryOverview30Apr25.xlsx,2026-08-26T01:51:01Z,2025-04,keyfacts,7bafed34ad602b38aa42a6192c2b3e2b111921632efc623d6e4fd7832da64870,98954,,ok
2025-04_mir_ERR2504.csv,https://www.theaic.co.uk/sites/default/files/2025-05/ERR2504.csv,2026-08-26T01:51:04Z,2025-04,mir,e5502cce03880ff276b32d9ee280cd6d48d0aacefc8fbc13df11548e8b154c96,17091,,ok
2025-04_mir_MIR Portfolio exposure endApr25.xlsx,https://www.theaic.co.uk/sites/default/files/2025-05/MIR%20Portfolio%20exposure%20endApr25.xlsx,2026-08-26T01:51:05Z,2025-04,mir,19f541a8a58b70728b6f4bcc184736931cbbb6c80186a54110f7b2470bb8bb2c,41097,,ok
2025-04_mir_MIR2504.csv,https://www.theaic.co.uk/sites/default/files/2025-05/MIR2504.csv,2026-08-26T01:51:02Z,2025-04,mir,0f46445a506dff4d7561a2c5b754e12bcbdbb066c1fef4a54f0a8a803a218a96,163289,,ok
