security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,nav_unit_original,fx_rate,fx_pair,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,nav_prev,nav_jump,nav_continuity_ok,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,z_within_error,z_source,z_window_months,z_history_end,staleness_limit_days,nav_current,alert_eligible,model_factors,updated_at
SEDOL:783613,UK,Scottish Oriental Smaller Companies,Asia Pacific Smaller Companies,GBX,False,False,True,302.18,2026-09-09,investegate:9765846,302.18,anchor_carry,0.0,1.0,True,0.021279,own,0.004643,273.0,yahoo:SST.L@2026-09-09,yahoo:SST.L,2026-09-09,GBp,False,256.0,2026-07,GBX,,,,-0.096565,-0.130827,0.022751,1.5059,ok,285.41,0.0587575768193125,True,0.903435,,True,,sole_claimant,True,1.5059,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:36:29+00:00
SEDOL:BYMK5S8,UK,Secured Income,Debt - Direct Lending,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:29+00:00
SEDOL:3125610,UK,Seneca Growth Capital VCT,VCT,GBX,True,False,False,41.0,2025-12-31,own_nav_history:2025-12-31,41.0,anchor_carry,3.0,181.0,True,0.020717,universe_median,0.060822,0.07000000029802322,yahoo:HYG.L@2026-09-09,yahoo:HYG.L,2026-09-09,GBp,False,,,GBX,,,,-0.998293,,,,suspect_scale,47.7,0.1404612159329141,True,0.001707,0.001,False,unit_suspect_scale,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:29+00:00
SEDOL:BG13MH0,UK,Seneca Growth Capital VCT B shares,VCT,GBX,True,False,False,41.0,2026-03-31,own_nav_history:2026-03-31,41.0,anchor_carry,3.0,117.0,True,0.020717,universe_median,0.048901,0.38999998569488525,yahoo:SVCT.L@2026-09-09,yahoo:SVCT.L,2026-09-09,GBp,False,,,GBX,,,,-0.990488,-0.068026,0.074344,-12.408,suspect_scale,49.8,0.1767068273092369,True,0.009512,0.01,False,unit_suspect_scale,sole_claimant,True,-12.408,computed_growing_19m,False,own_daily_panel,19,2026-03,45.0,False,False,,2026-09-10T23:36:29+00:00
SEDOL:BV54HY6,UK,Sequoia Economic Infrastructure Income,Infrastructure,GBP,False,False,True,92.58,2026-08-17,investegate:9723834,92.58,anchor_carry,0.0,18.0,True,0.020717,universe_median,0.019181,85.0999984741211,yahoo:SEQI.L@2026-09-09,yahoo:SEQI.L,2026-09-09,GBp,False,,,GBX,,,,-0.080795,-0.142717,0.03172,1.9521,ok,93.62,0.011108737449263044,True,0.919205,,True,,sole_claimant,True,1.9521,computed,False,own_daily_panel,36,2026-09,93.0,True,True,,2026-09-10T23:36:30+00:00
SEDOL:BYP6HV0,UK,Sequoia Economic Infrastructure Income C shares,Sector Specialist: Infrastructure,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:30+00:00
SEDOL:BKPG013,UK,Seraphim Space Investment Trust,Growth Capital,#N/A,False,False,False,177.63,2026-03-31,investegate_fs:9598376,177.63,anchor_carry,0.0,117.0,True,0.020717,universe_median,0.048901,188.1999969482422,yahoo:SSIT.L@2026-09-09,yahoo:SSIT.L,2026-09-09,GBp,False,,,GBX,,,,0.059506,-0.298101,0.32965,1.0848,ok,142.3,0.24827828531271948,True,1.059506,,True,,sole_claimant,True,1.0848,computed,False,own_daily_panel,36,2026-09,200.0,True,False,,2026-09-10T23:36:30+00:00
SEDOL:BW6HS59,UK,Seraphim Space Investment Trust C shares,Growth Capital,,False,False,False,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,82.0,yahoo:SSIC.L@2026-09-09,yahoo:SSIC.L,2026-09-09,GBp,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:30+00:00
SEDOL:805250,UK,Shires Income,UK Equity Income,GBX,False,False,True,306.08,2026-03-12,own_nav_history:2026-03-12,306.08,anchor_carry,1.0,130.0,True,0.012644,own,0.03146,325.0,aggregator_panel,aggregator_panel,2026-02,,True,325.0,2026-02,GBX,,,,0.061814,-0.069317,0.041448,3.1638,ok,327.86,0.06643079363142813,True,1.061814,,False,stale_panel_price_only,sole_claimant,True,3.1638,history_stale_2026-02,False,aggregator_panel,36,2026-02,45.0,False,False,sector_ew,2026-09-10T23:36:30+00:00
SEDOL:B1GJR06,UK,Signet Global Fixed Income Strategies Euro,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:30+00:00
SEDOL:B1GJQX2,UK,Signet Global Fixed Income Strategies USD,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:30+00:00
SEDOL:B1W3VF5,UK,Sirius Real Estate (AIM),Property Direct - Europe,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:30+00:00
SEDOL:661593,UK,Small Companies Dividend,Split Capital Trust,,False,False,False,183.47,2007-03-31,aggregator_panel:2007-03,183.47,anchor_carry,3.0,5073.0,True,0.009923,sector_median,0.154223,183.5,aggregator_panel,aggregator_panel,2007-03,,True,183.5,2007-03,GBX,,,,0.000164,,,,ok,182.27,0.006583639655456128,True,1.000164,,False,stale_panel_price_only,superseded,False,,insufficient_history_3m,False,aggregator_panel,3,2007-03,45.0,False,False,,2026-09-10T23:36:30+00:00
SEDOL:3152845,UK,Smaller Companies Value Trust,Split Capital Trust,,False,False,False,62.45,2009-03-31,aggregator_panel:2009-03,62.45,anchor_carry,3.0,4552.0,True,0.009923,sector_median,0.146089,59.5,aggregator_panel,aggregator_panel,2009-03,,True,59.5,2009-03,GBX,,,,-0.047238,0.076122,0.08578,-1.4381,ok,62.08,0.005960051546391826,True,0.952762,,False,stale_panel_price_only,no_ticker,False,-1.4381,within_error_band,True,aggregator_panel,29,2009-03,45.0,False,False,,2026-09-10T23:36:30+00:00
SEDOL:3152856,UK,Smaller Companies Value Trust,Split Capital Trust,,False,False,False,45.71,2009-03-31,aggregator_panel:2009-03,45.71,anchor_carry,3.0,4552.0,True,0.009923,sector_median,0.146089,43.0,aggregator_panel,aggregator_panel,2009-03,,True,43.0,2009-03,GBX,,,,-0.059287,-0.170892,0.075711,1.4741,ok,45.56,0.0032923617208076945,True,0.940713,,False,stale_panel_price_only,no_ticker,False,1.4741,within_error_band,True,aggregator_panel,29,2009-03,45.0,False,False,,2026-09-10T23:36:30+00:00
SEDOL:BGJWTR8,UK,Smithson Investment Trust,Global Smaller Companies,GBX,False,False,True,1535.68,2026-02-10,own_nav_history:2026-02-10,1535.68,anchor_carry,1.0,152.0,True,0.025969,own,0.069865,1502.0,aggregator_panel,aggregator_panel,2026-01,,True,1502.0,2026-01,GBX,,,,-0.021932,-0.100831,0.02652,2.9751,ok,1540.71,0.0032647285991523212,True,0.978068,,False,stale_panel_price_only,sole_claimant,True,2.9751,history_stale_2026-01,False,aggregator_panel,36,2026-01,45.0,False,False,sector_ew,2026-09-10T23:36:30+00:00
SEDOL:B3KHF28,UK,Standard Life UK Smaller Cos Continuation shares,UK Smaller Companies,,False,False,True,109.21,2009-05-31,aggregator_panel:2009-05,109.21,anchor_carry,3.0,4508.0,True,0.021305,sector_median,0.312144,78.0,aggregator_panel,aggregator_panel,2009-05,,True,78.0,2009-05,GBX,,,,-0.28578,,,,ok,110.77,0.014083235533086597,True,0.71422,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_4m,False,aggregator_panel,4,2009-05,45.0,False,False,,2026-09-10T23:36:31+00:00
SEDOL:B0BDCB2,UK,Strategic Equity Capital,UK Smaller Companies,GBX,False,False,True,396.07,2026-09-09,investegate:9766003,396.07,anchor_carry,0.0,1.0,True,0.02494,own,0.005442,359.0,yahoo:SEC.L@2026-09-09,yahoo:SEC.L,2026-09-09,GBp,False,362.0,2026-07,GBX,,,,-0.093595,-0.079088,0.018143,-0.7996,ok,387.63,0.02177334055671645,True,0.906405,,True,,sole_claimant,True,-0.7996,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:36:31+00:00
SEDOL:BL594H3,UK,SuperSeed Capital,Technology & Technology Innovation,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,0.75,yahoo:WWW.L@2026-09-09,yahoo:WWW.L,2026-09-09,GBP,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:31+00:00
SEDOL:BF345X1,UK,Supermarket Income REIT,Property - UK Commercial,,False,False,True,87.5,2025-12-31,investegate_fs:9468075,87.5,anchor_carry,0.0,181.0,True,0.020717,universe_median,0.060822,82.0999984741211,yahoo:SUPR.L@2026-09-09,yahoo:SUPR.L,2026-09-09,GBp,False,,,GBX,,,,-0.061714,,,,ok,,,True,0.938286,,True,,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:31+00:00
SEDOL:BYWYZ46,UK,Sure Ventures,Technology & Technology Innovation,,False,False,True,117.94,2026-03-31,investegate_fs:9694528,117.94,anchor_carry,0.0,117.0,True,0.020717,universe_median,0.048901,30.0,yahoo:SURE.L@2026-09-09,yahoo:SURE.L,2026-09-09,GBp,False,,,GBX,,,,-0.745633,,,,ok,,,True,0.254367,,True,,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:31+00:00
SEDOL:B8P59C0,UK,Syncona,Biotechnology & Healthcare,GBX,False,False,True,170.63,2026-03-31,investegate_fs:9624409,170.63,anchor_carry,0.0,117.0,True,0.020717,universe_median,0.048901,111.0,yahoo:SYNC.L@2026-09-09,yahoo:SYNC.L,2026-09-09,GBp,False,,,GBX,,,,-0.34947,,,,ok,4.96,33.40120967741935,False,0.65053,,False,nav_jump_3340%_vs_own,sole_claimant,True,,no_discount_history,False,,0,,200.0,True,False,,2026-09-10T23:36:31+00:00
SEDOL:B3ZY353,UK,TP10 VCT,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:31+00:00
SEDOL:B3BVWS4,UK,TP5 VCT,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:31+00:00
SEDOL:B3YSKP5,UK,TP5 VCT B shares,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:31+00:00
SEDOL:B29KPP4,UK,TP70 2008 (II) VCT,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:31+00:00
SEDOL:B4XR6J6,UK,TP70 2010 VCT,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:31+00:00
SEDOL:B1KBGF6,UK,TP70 VCT,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:31+00:00
SEDOL:906409,UK,TR Property Investment Trust,Property Securities,GBX,False,False,True,324.5,2026-09-10,investegate:9765761,324.5,anchor_carry,0.0,0.0,True,0.021061,own,0.004596,293.0,yahoo:TRY.L@2026-09-09,yahoo:TRY.L,2026-09-09,GBp,False,318.0,2026-07,GBX,,,,-0.097072,-0.080953,0.017564,-0.9177,ok,349.66,0.07195561402505297,True,0.902928,,True,,sole_claimant,True,-0.9177,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:36:32+00:00
SEDOL:B1YW2J1,UK,TR Property Sigma,Property Securities,GBP,False,False,True,103.73,2012-11-30,aggregator_panel:2012-11,103.73,anchor_carry,1.0,3594.0,True,0.020955,own,0.274139,81.5,aggregator_panel,aggregator_panel,2012-11,,True,81.5,2012-11,GBX,,,,-0.214306,-0.240805,0.03139,0.8442,ok,101.46,0.02237334910309492,True,0.785694,,False,stale_panel_price_only,no_ticker,False,0.8442,within_error_band,True,aggregator_panel,36,2012-11,45.0,False,False,sector_ew,2026-09-10T23:36:32+00:00
SEDOL:B3B3WB3,UK,Taliesin Property,Split Capital Trust,,False,False,False,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:32+00:00
SEDOL:BCDP4K3,UK,Taliesin Property,Split Capital Trust,,False,False,False,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:32+00:00
SEDOL:B1BV3Z4,UK,Talisman First VCT,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:32+00:00
SEDOL:B1CH317,UK,Tamar European Industrial,Property Direct - Europe,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:32+00:00
SEDOL:B063C84,UK,Tapestry,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:32+00:00
SEDOL:B2425D3,UK,Tapestry C shares,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:32+00:00
SEDOL:B95CGW7,UK,Target Healthcare REIT,Property - UK Healthcare,GBX,False,False,True,122.2,2026-06-30,investegate:9704905,122.2,anchor_carry,0.0,52.0,True,0.020717,universe_median,0.032601,109.0,yahoo:THRL.L@2026-09-09,yahoo:THRL.L,2026-09-09,GBp,False,,,GBX,,,,-0.10802,-0.182782,0.076726,0.9744,ok,120.6,0.013266998341625279,True,0.89198,,True,,sole_claimant,True,0.9744,computed,False,own_daily_panel,36,2026-09,200.0,True,True,,2026-09-10T23:36:32+00:00
SEDOL:BP2NJT3,UK,Taylor Maritime Investments,Leasing,#N/A,False,False,False,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,0.7699999809265137,yahoo:TMI.L@2026-09-09,yahoo:TMI.L,2026-09-09,USD,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:32+00:00
SEDOL:882532,UK,Temple Bar Investment Trust,UK Equity Income,GBX,False,False,True,411.68,2026-09-09,investegate:9766088,411.68,anchor_carry,0.0,1.0,True,0.024596,own,0.005367,410.0,yahoo:TMPL.L@2026-09-09,yahoo:TMPL.L,2026-09-09,GBp,False,419.5,2026-07,GBX,,,,-0.004081,-0.035014,0.036235,0.8537,ok,414.15,0.005964022697090355,True,0.995919,,True,,sole_claimant,True,0.8537,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:36:32+00:00
SEDOL:882929,UK,Templeton Emerging Markets,Global Emerging Markets,GBX,False,False,True,356.57,2026-09-09,investegate:9765326,356.57,anchor_carry,0.0,1.0,True,0.026148,own,0.005706,328.0,yahoo:TEM.L@2026-09-09,yahoo:TEM.L,2026-09-09,GBp,False,305.0,2026-07,GBX,,,,-0.080125,-0.116477,0.027128,1.34,ok,338.48,0.05344481210115804,True,0.919875,,True,,sole_claimant,True,1.34,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:36:33+00:00
SEDOL:B1RMC54,UK,Tetragon Financial Group,Flexible Investment,USD,False,False,False,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,14.050000190734863,yahoo:TFG.L@2026-09-09,yahoo:TFG.L,2026-09-09,USD,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:33+00:00
SEDOL:BMYXV61,UK,Thames Ventures VCT 2 AIM shares,VCT AIM Quoted,GBX,True,False,False,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:33+00:00
SEDOL:B6QPQ46,UK,Thames Ventures VCT 2 D shares,VCT Generalist,GBX,True,False,False,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:33+00:00
SEDOL:BDHF5D6,UK,Thames Ventures VCT 2 Healthcare shares,VCT,GBP,True,False,False,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:33+00:00
SEDOL:BDHF5B4,UK,Thames Ventures VCT 2 Ventures shares,VCT,GBP,True,False,False,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:33+00:00
SEDOL:906692,UK,The European Smaller Companies Trust,European Smaller Companies,GBX,False,False,True,257.0,2026-09-09,investegate:9766056,257.0,anchor_carry,0.0,1.0,True,0.022556,own,0.004922,235.5,yahoo:ESCT.L@2026-09-09,yahoo:ESCT.L,2026-09-09,GBp,False,234.0,2026-07,GBX,,,,-0.083658,-0.096376,0.030129,0.4221,ok,252.53,0.01770086722369619,True,0.916342,,True,,sole_claimant,True,0.4221,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:36:33+00:00
NAME:global smaller companies trust|ordinary share,UK,The Global Smaller Companies Trust,Global Smaller Companies,GBX,False,False,True,199.82,2026-09-10,investegate:9766026,199.82,anchor_carry,0.0,0.0,True,0.022434,own,0.004895,190.1999969482422,yahoo:GSCT.L@2026-09-09,yahoo:GSCT.L,2026-09-09,GBp,False,191.8,2026-07,GBX,,,,-0.048143,-0.101813,0.029521,1.818,ok,200.62,0.0039876383212043235,True,0.951857,,True,,sole_claimant,True,1.818,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:36:33+00:00
SEDOL:0465825,UK,The Investment Company,Flexible Investment,GBX,False,False,True,77.8,2026-09-04,investegate:9761122,77.8,anchor_carry,0.0,4.0,True,0.019215,own,0.008386,77.0,yahoo:INV.L@2026-09-09,yahoo:INV.L,2026-09-09,GBp,False,64.0,2025-09,GBX,,,,-0.010283,-0.109464,0.062517,1.5865,ok,79.71,0.023961861748839502,True,0.989717,,True,,sole_claimant,True,1.5865,computed,False,own_daily_panel,36,2026-09,45.0,True,True,sector_ew,2026-09-10T23:36:33+00:00
SEDOL:B1YQ721,UK,Third Point Investors,Hedge Funds,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:33+00:00
SEDOL:B1YQ6R9,UK,Third Point Offshore Investors,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:34+00:00
SEDOL:B1YQ6Y6,UK,Third Point Offshore Investors Euro,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:34+00:00
SEDOL:BLBJFZ2,UK,Thomas Lloyd Energy Impact Trust,Renewable Energy Infrastructure,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:34+00:00
SEDOL:461823,UK,Threadneedle UK Select Trust,UK All Companies,GBP,False,False,True,225.67,2017-05-31,aggregator_panel:2017-05,225.67,anchor_carry,1.0,2421.0,True,0.018828,own,0.20216,213.5,aggregator_panel,aggregator_panel,2017-05,,True,213.5,2017-05,GBX,,,,-0.053928,-0.086478,0.042841,0.7598,ok,217.8,0.03613406795224966,True,0.946072,,False,stale_panel_price_only,sole_claimant,True,0.7598,within_error_band,True,aggregator_panel,36,2017-05,45.0,False,False,sector_ew,2026-09-10T23:36:34+00:00
SEDOL:B0S49V7,UK,Tribune UK Tracker,UK Growth,,False,False,True,743.86,2007-08-31,aggregator_panel:2007-08,743.86,anchor_carry,3.0,4964.0,True,0.020578,sector_median,0.316379,686.0,aggregator_panel,aggregator_panel,2007-08,,True,686.0,2007-08,GBX,,,,-0.077783,-0.063716,0.013586,-1.0355,ok,746.85,0.0040034812880766005,True,0.922217,,False,stale_panel_price_only,no_ticker,False,-1.0355,within_error_band,True,aggregator_panel,8,2007-08,45.0,False,False,,2026-09-10T23:36:34+00:00
SEDOL:B29KPN2,UK,Triple Point Income VCT,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:34+00:00
