security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,alert_eligible,model_factors,updated_at
SEDOL:B64GWK9,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:12+00:00
SEDOL:B67CCM6,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:12+00:00
SEDOL:B6883D1,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:13+00:00
SEDOL:B6QM2B6,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:13+00:00
SEDOL:B6QPQ46,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:13+00:00
SEDOL:B6QWXM4,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:13+00:00
SEDOL:B6SRCQ4,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:13+00:00
SEDOL:B6YSJD7,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:13+00:00
SEDOL:B6ZS0J9,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:13+00:00
SEDOL:B6ZS1P2,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:13+00:00
SEDOL:B7173K9,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:13+00:00
SEDOL:B73D8H7,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:13+00:00
SEDOL:B7690L0,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:13+00:00
SEDOL:B79WC10,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:13+00:00
SEDOL:B7DZCC6,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:13+00:00
SEDOL:B7GHFN1,UK,Aberdeen Latin American Income C shares,Latin America,,False,False,True,94.53,2012-03-31,aggregator_panel:2012-03,94.53,anchor_carry,3.0,3760.0,True,0.029506,sector_median,0.394821,101.5,aggregator_panel,aggregator_panel,2012-03,,True,101.5,2012-03,GBX,0.073733,,,,ok,1.073733,,True,,,True,,insufficient_history_2m,False,,2026-08-31T09:38:13+00:00
SEDOL:B7TT4M6,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:13+00:00
SEDOL:B7ZZ0Y2,UK,Diverse Income Trust C shares,UK Equity Income,,False,False,True,48.36,2014-09-30,aggregator_panel:2014-09,48.36,anchor_carry,3.0,3109.0,True,0.014686,sector_median,0.178696,49.25,aggregator_panel,aggregator_panel,2014-09,,True,49.25,2014-09,GBX,0.018404,,,,ok,1.018404,,True,,,True,,insufficient_history_9m,False,,2026-08-31T09:38:13+00:00
SEDOL:B841RZ8,UK,Aberdeen Asian Income C shares,Asia Pacific - Excluding Japan,,False,False,True,105.6,2013-01-31,aggregator_panel:2013-01,105.6,anchor_carry,3.0,3542.0,True,0.020717,universe_median,0.26906,110.38,aggregator_panel,aggregator_panel,2013-01,,True,110.38,2013-01,GBX,0.045265,,,,ok,1.045265,,True,,,True,,insufficient_history_3m,False,,2026-08-31T09:38:13+00:00
SEDOL:B89W2T5,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:13+00:00
SEDOL:B8BQXB4,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:13+00:00
SEDOL:B8FJ579,UK,Chelverton Small Companies Dividend,Split Capital Trust,,False,False,False,136.54,2017-12-31,aggregator_panel:2017-12,136.54,anchor_carry,1.0,2260.0,True,0.000432,own,0.004479,138.0,aggregator_panel,aggregator_panel,2017-12,,True,138.0,2017-12,GBX,0.010693,0.044732,0.021362,-1.5935,ok,1.010693,,True,,,True,-1.5935,computed,False,sector_ew,2026-08-31T09:38:13+00:00
SEDOL:B8H75C6,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:14+00:00
SEDOL:B8N2KC0,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:14+00:00
SEDOL:B8Y6MG9,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:14+00:00
SEDOL:B8Y7CS4,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:14+00:00
SEDOL:B92LHN5,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:14+00:00
SEDOL:B933LL6,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:14+00:00
SEDOL:B979FD0,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:14+00:00
SEDOL:B97F2L5,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:14+00:00
SEDOL:B9CBV55,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:14+00:00
SEDOL:BBBSB40,UK,BlackRock Frontiers C shares,Global Emerging Markets,GBX,False,False,True,97.62,2018-12-31,aggregator_panel:2018-12,97.62,anchor_carry,3.0,2000.0,True,0.027132,sector_median,0.26478,97.5,aggregator_panel,aggregator_panel,2018-12,,True,97.5,2018-12,GBX,-0.001229,,,,ok,0.998771,,True,,,True,,insufficient_history_4m,False,,2026-08-31T09:38:14+00:00
SEDOL:BCDP4K3,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:14+00:00
SEDOL:BD0FRW6,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:14+00:00
SEDOL:BD2NCM3,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:14+00:00
SEDOL:BD884W6,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:14+00:00
SEDOL:BD89H86,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:14+00:00
SEDOL:BD8HBD3,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:14+00:00
SEDOL:BDD98Q6,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:14+00:00
SEDOL:BDHF5B4,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:14+00:00
SEDOL:BDHF5D6,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:14+00:00
SEDOL:BDRNW62,UK,BioPharma Credit C shares,Sector Specialist: Debt,,False,False,True,1.0,2018-09-30,aggregator_panel:2018-09,1.0,anchor_carry,3.0,2065.0,True,0.020717,universe_median,0.20544,1.06,aggregator_panel,aggregator_panel,2018-09,,True,1.06,2018-09,GBX,0.06,,,,ok,1.06,,True,,,True,,insufficient_history_6m,False,,2026-08-31T09:38:15+00:00
SEDOL:BDZDGG2,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:15+00:00
SEDOL:BDZZT36,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:15+00:00
SEDOL:BF00L12,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:15+00:00
SEDOL:BF01NH5,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:15+00:00
SEDOL:BF1Q4G5,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:15+00:00
SEDOL:BF345X1,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:15+00:00
SEDOL:BF8NW87,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:15+00:00
SEDOL:BF8Q3P0,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:15+00:00
SEDOL:BFG3QX2,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:15+00:00
SEDOL:BFN0VM0,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:15+00:00
SEDOL:BFPMFG6,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:15+00:00
SEDOL:BFWJJT1,UK,JPMorgan Multi-Asset Growth & Income,Flexible Investment,GBX,False,False,True,102.37,2024-02-29,aggregator_panel:2024-02,102.37,anchor_carry,1.0,652.0,True,0.017378,own,0.096832,98.25,aggregator_panel,aggregator_panel,2024-02,,True,98.25,2024-02,GBX,-0.040246,-0.031097,0.018449,,ok,0.959754,,True,,,True,-0.4959,voided_within_error_band,False,sector_ew,2026-08-31T09:38:15+00:00
SEDOL:BFXW773,UK,,,,False,False,True,9857.0,2023-02-15,own_nav_history:2023-02-15,9857.0,anchor_carry,3.0,923.0,True,0.020717,universe_median,0.137349,,none,none,,,False,,,GBX,,,,,no_data,,,False,no_price,,True,,insufficient_history_0m,False,,2026-08-31T09:38:15+00:00
SEDOL:BFXW784,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:15+00:00
SEDOL:BFYT966,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:15+00:00
SEDOL:BFYT9H7,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:15+00:00
SEDOL:BFYV7J1,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:15+00:00
SEDOL:BG0QZS2,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:15+00:00
SEDOL:BG1TSQ9,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:16+00:00
SEDOL:BG382L7,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:16+00:00
SEDOL:BGSH2G4,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:16+00:00
SEDOL:BH7JH18,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:16+00:00
SEDOL:BH7Y7B3,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:16+00:00
SEDOL:BJT3251,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:16+00:00
SEDOL:BJWVDP9,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:16+00:00
SEDOL:BK6RLF6,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:16+00:00
SEDOL:BKF1X42,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:16+00:00
SEDOL:BKF1X86,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:16+00:00
SEDOL:BKF2JH0,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:16+00:00
SEDOL:BL594H3,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:16+00:00
SEDOL:BL9ZF30,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:16+00:00
SEDOL:BLBJFZ2,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:16+00:00
SEDOL:BLF7PP2,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:16+00:00
SEDOL:BLN7H03,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:16+00:00
SEDOL:BLNNFY1,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:16+00:00
SEDOL:BLNNFZ2,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:16+00:00
SEDOL:BLP57Y9,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:16+00:00
SEDOL:BLPK443,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:17+00:00
SEDOL:BLWDVR7,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:17+00:00
SEDOL:BMBN1D1,UK,,,,False,False,True,260.0,2022-05-31,own_nav_history:2022-05-31,260.0,anchor_carry,3.0,1109.0,True,0.020717,universe_median,0.150553,,none,none,,,False,,,GBX,,,,,no_data,,,False,no_price,,True,,insufficient_history_0m,False,,2026-08-31T09:38:17+00:00
SEDOL:BMC7TN8,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:17+00:00
SEDOL:BMCBZL0,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:17+00:00
SEDOL:BMDPKM7,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:17+00:00
SEDOL:BMGWM18,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:17+00:00
