security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,nav_unit_original,fx_rate,fx_pair,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,nav_prev,nav_jump,nav_continuity_ok,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,z_within_error,z_source,z_window_months,z_history_end,staleness_limit_days,nav_current,alert_eligible,model_factors,updated_at
SEDOL:BYRH498,UK,Rockwood Strategic,UK Smaller Companies,GBX,False,False,True,309.38,2026-09-11,investegate:9771319,309.38,anchor_carry,0.0,6.0,True,0.048685,own,0.026023,311.20001220703125,yahoo:RKW.L@2026-09-21,yahoo:RKW.L,2026-09-21,GBp,False,323.0,2026-08,GBX,,,,0.005883,0.014811,0.024136,-0.3699,ok,324.63,0.04697655792748668,True,1.005883,,True,,sole_claimant,True,-0.3699,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,local|world|fx,2026-09-21T13:28:01+00:00
SEDOL:BMGWM18,UK,Round Hill Music Royalty C Share,Royalties,#N/A,False,False,False,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:28:01+00:00
SEDOL:BMXNVC8,UK,Round Hill Music Royalty Fund,Royalties,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:28:01+00:00
NAME:royal london uk equity and income|income annuity,UK,Royal London UK Equity & Income,Split Capital Trust,,False,False,False,81.38,2008-08-31,aggregator_panel:2008-08,81.38,anchor_carry,3.0,4710.0,True,0.000292,sector_median,0.004378,75.0,aggregator_panel,aggregator_panel,2008-08,,True,75.0,2008-08,GBX,,,,-0.078398,-0.045253,0.016745,-1.9794,ok,80.67,0.008801289202925422,True,0.921602,,False,stale_panel_price_only,no_ticker,False,-1.9794,history_stale_2008-08,False,aggregator_panel,20,2008-08,45.0,False,False,,2026-09-21T13:28:01+00:00
SEDOL:3079405,UK,Royal London UK Equity & Income,Split Capital Trust,,False,False,False,28.97,2008-08-31,aggregator_panel:2008-08,28.97,anchor_carry,3.0,4710.0,True,0.000292,sector_median,0.004378,19.0,aggregator_panel,aggregator_panel,2008-08,,True,19.0,2008-08,GBX,,,,-0.344149,-0.412874,0.049691,1.3831,ok,30.06,0.0362608117099135,True,0.655851,,False,stale_panel_price_only,no_ticker,False,1.3831,history_stale_2008-08,False,aggregator_panel,22,2008-08,45.0,False,False,,2026-09-21T13:28:01+00:00
SEDOL:3079416,UK,Royal London UK Equity & Income,Split Capital Trust,,False,False,False,179.31,2008-08-31,aggregator_panel:2008-08,179.31,anchor_carry,3.0,4710.0,True,0.000292,sector_median,0.004378,178.0,aggregator_panel,aggregator_panel,2008-08,,True,178.0,2008-08,GBX,,,,-0.007306,0.00518,0.008515,-1.4664,ok,178.04,0.0071332284879802865,True,0.992694,,False,stale_panel_price_only,no_ticker,False,-1.4664,history_stale_2008-08,False,aggregator_panel,20,2008-08,45.0,False,False,,2026-09-21T13:28:01+00:00
SEDOL:B018CS4,UK,Ruffer Investment Company,Flexible Investment,GBX,False,False,True,309.18,2026-09-16,investegate:9775863,309.18,anchor_carry,0.0,3.0,True,0.034308,universe_median,0.012967,298.3743896484375,yahoo:RICA.L@2026-09-21,yahoo:RICA.L,2026-09-21,GBp,False,,,GBX,,,,-0.034949,-0.037813,0.015391,0.186,ok,312.03,0.009133737140659444,True,0.965051,,True,,sole_claimant,True,0.186,within_error_band,True,own_daily_panel,36,2026-09,45.0,True,False,,2026-09-21T13:28:01+00:00
SEDOL:486912,UK,Rutland Trust,Private Equity,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:28:01+00:00
SEDOL:BGHVZM4,UK,SDCL Efficiency Income,Renewable Energy Infrastructure,,False,False,True,77.8,2026-03-31,investegate_fs:9635404,77.8,anchor_carry,0.0,124.0,True,0.034308,universe_median,0.083367,36.04999923706055,yahoo:SEIT.L@2026-09-21,yahoo:SEIT.L,2026-09-21,GBp,False,,,GBX,,,,-0.536632,-0.227272,0.224786,-1.3762,ok,90.6,0.14128035320088297,True,0.463368,,True,,sole_claimant,True,-1.3762,computed,False,own_daily_panel,36,2026-08,200.0,True,True,,2026-09-21T13:28:01+00:00
SEDOL:BYYJCZ9,UK,SME Credit Realisation Fund,Debt - Direct Lending,GBX,False,False,True,98.18,2016-01-31,aggregator_panel:2016-01,98.18,anchor_carry,3.0,2775.0,True,0.034308,universe_median,0.394382,97.75,aggregator_panel,aggregator_panel,2016-01,,True,97.75,2016-01,GBX,,,,-0.00438,,,,ok,98.02,0.0016323199347073128,True,0.99562,,False,stale_panel_price_only,sole_claimant,True,,insufficient_history_3m,False,aggregator_panel,3,2016-01,45.0,False,False,,2026-09-21T13:28:02+00:00
SEDOL:3066894,UK,SR Europe,Europe,,False,False,True,187.01,2012-03-31,aggregator_panel:2012-03,201.90884,factor_rollforward,1.0,3775.0,True,0.034542,sector_median,0.463118,180.0,aggregator_panel,aggregator_panel,2012-03,,True,180.0,2012-03,GBX,,,,-0.108509,-0.122283,0.039173,0.3516,ok,186.06,0.005105879823712719,True,0.891491,,False,stale_panel_price_only,no_ticker,False,0.3516,within_error_band,True,aggregator_panel,36,2012-03,45.0,False,False,local|world|fx,2026-09-21T13:28:02+00:00
SEDOL:B09G3N2,UK,STS Global Income & Growth Trust,Global Equity Income,GBX,False,False,True,223.85,2026-09-18,investegate:9782405,223.85,anchor_carry,0.0,1.0,True,0.028709,own,0.006265,225.0,yahoo:STS.L@2026-09-21,yahoo:STS.L,2026-09-21,GBp,False,229.0,2026-08,GBX,,,,0.005137,-0.014693,0.008024,2.4715,ok,234.0,0.0433760683760684,True,1.005137,,True,,sole_claimant,True,2.4715,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:28:02+00:00
SEDOL:789235,UK,SVG Capital,Private Equity,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:28:02+00:00
SEDOL:911544,UK,SVM UK Active,UK Growth,,False,False,True,202.56,2011-04-30,aggregator_panel:2011-04,218.601969,factor_rollforward,1.0,4015.0,True,0.034308,universe_median,0.474382,191.0,aggregator_panel,aggregator_panel,2011-04,,True,191.0,2011-04,GBX,,,,-0.126266,-0.119121,0.029789,-0.2398,ok,198.77,0.019067263671580178,True,0.873734,,False,stale_panel_price_only,no_ticker,False,-0.2398,within_error_band,True,aggregator_panel,36,2011-04,45.0,False,False,local|world|fx,2026-09-21T13:28:02+00:00
SEDOL:BMPHJ80,UK,Sanditon Investment,UK All Companies,GBX,False,False,True,92.89,2019-09-30,aggregator_panel:2019-09,92.89,anchor_carry,3.0,1820.0,True,0.034308,universe_median,0.31939,80.75,aggregator_panel,aggregator_panel,2019-09,,True,80.75,2019-09,GBX,,,,-0.130692,-0.021122,0.067355,-1.6268,ok,88.99,0.043825148893134123,True,0.869308,,False,stale_panel_price_only,sole_claimant,True,-1.6268,within_error_band,True,aggregator_panel,20,2019-09,45.0,False,False,,2026-09-21T13:28:02+00:00
SEDOL:BMH3TR5,UK,Schiehallion C Shares,Growth Capital,#N/A,False,False,False,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:28:02+00:00
SEDOL:BJ0CDD2,UK,Schiehallion Fund,Growth Capital,USD,False,True,False,2.49,2026-08-31,aggregator_panel:2026-08,2.49,anchor_carry,3.0,15.0,True,0.02821,sector_median,0.023841,2.1981499195098877,yahoo:MNTN.L@2026-09-21,yahoo:MNTN.L,2026-09-21,USD,False,2.2,2026-08,GBX,,,,-0.117209,-0.032298,0.130129,-0.6525,ok,2.29,0.0873362445414848,True,0.882791,,True,,sole_claimant,True,-0.6525,computed_growing_6m,False,aggregator_panel,6,2026-08,45.0,True,False,,2026-09-21T13:28:02+00:00
SEDOL:791887,UK,Schroder AsiaPacific Fund,Asia Pacific,GBX,False,False,True,929.61,2026-09-21,investegate:9782426,929.61,anchor_carry,0.0,0.0,True,0.039225,own,0.00856,850.0,yahoo:SDP.L@2026-09-21,yahoo:SDP.L,2026-09-21,GBp,False,842.0,2026-08,GBX,,,,-0.085638,-0.112213,0.014912,1.7821,ok,925.27,0.004690522766327701,True,0.914362,,True,,sole_claimant,True,1.7821,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:28:02+00:00
SEDOL:871079,UK,Schroder Asian Total Return,Asia Pacific,GBX,False,False,True,741.39,2026-09-21,investegate:9782527,741.39,anchor_carry,0.0,0.0,True,0.040354,own,0.008806,709.0,yahoo:ATR.L@2026-09-21,yahoo:ATR.L,2026-09-21,GBp,False,712.0,2026-08,GBX,,,,-0.043688,-0.039838,0.02244,-0.1716,ok,728.78,0.017302889760970407,True,0.956312,,True,,sole_claimant,True,-0.1716,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,local|world|fx,2026-09-21T13:28:02+00:00
SEDOL:BF78131,UK,Schroder BSC Social Impact,Flexible Investment,#N/A,False,False,False,101.06,2026-03-31,own_nav_history:2026-03-31,101.06,anchor_carry,3.0,124.0,True,0.034308,universe_median,0.083367,78.0,yahoo:SBSI.L@2026-09-21,yahoo:SBSI.L,2026-09-21,GBp,False,,,GBX,,,,-0.228181,-0.255858,0.085741,0.3228,ok,102.94,0.018263065863609824,True,0.771819,,True,,sole_claimant,True,0.3228,within_error_band,True,own_daily_panel,36,2026-09,200.0,True,False,,2026-09-21T13:28:02+00:00
SEDOL:BN7JZR2,UK,Schroder British Opportunities,Growth Capital,GBX,False,False,True,107.16,2026-09-21,investegate:9782435,107.16,anchor_carry,0.0,0.0,True,0.016097,own,0.003513,65.45500183105469,yahoo:SBO.L@2026-09-21,yahoo:SBO.L,2026-09-21,GBp,False,66.0,2026-08,GBX,,,,-0.389184,-0.333099,0.041536,-1.3503,ok,106.46,0.006575239526582781,True,0.610816,,True,,sole_claimant,True,-1.3503,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:28:03+00:00
SEDOL:BY7R8K7,UK,Schroder European Real Estate,Property - Europe,GBP,False,False,True,109.3,2026-06-30,investegate:9776235,109.3,anchor_carry,0.0,59.0,True,0.034308,universe_median,0.057506,59.93000030517578,yahoo:SERE.L@2026-09-21,yahoo:SERE.L,2026-09-21,GBp,False,,,GBX,,,,-0.451693,-0.423756,0.05832,-0.479,ok,116.7,0.06341045415595549,True,0.548307,,True,,sole_claimant,True,-0.479,within_error_band,True,own_daily_panel,36,2026-09,200.0,True,False,,2026-09-21T13:28:03+00:00
SEDOL:B132SB6,UK,Schroder Global Real Estate Securities,Property Securities,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:28:03+00:00
SEDOL:791586,UK,Schroder Income Growth Fund,UK Equity Income,GBX,False,False,True,388.15,2026-09-21,investegate:9782417,388.15,anchor_carry,0.0,0.0,True,0.030113,own,0.006571,368.9599914550781,yahoo:SCF.L@2026-09-21,yahoo:SCF.L,2026-09-21,GBp,False,376.0,2026-08,GBX,,,,-0.04944,-0.086045,0.024824,1.4746,ok,395.85,0.019451812555260944,True,0.95056,,True,,sole_claimant,True,1.4746,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:28:03+00:00
SEDOL:802284,UK,Schroder Japan Trust,Japan,GBX,False,False,True,422.54,2026-09-21,investegate:9782428,422.54,anchor_carry,0.0,0.0,True,0.039385,own,0.008594,390.0,yahoo:SJG.L@2026-09-21,yahoo:SJG.L,2026-09-21,GBp,False,387.0,2026-08,GBX,,,,-0.07701,-0.096063,0.040864,0.4662,ok,415.48,0.016992394339077697,True,0.92299,,True,,sole_claimant,True,0.4662,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:28:03+00:00
SEDOL:B0CRWN5,UK,Schroder Oriental Income,Asia Pacific Equity Income,GBX,False,False,True,475.0,2026-09-21,investegate:9782425,475.0,anchor_carry,0.0,0.0,True,0.034252,own,0.007474,465.5,yahoo:SOI.L@2026-09-21,yahoo:SOI.L,2026-09-21,GBp,False,459.0,2026-08,GBX,,,,-0.02,-0.045485,0.012987,1.9624,ok,466.76,0.017653612134715935,True,0.98,,True,,sole_claimant,True,1.9624,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:28:03+00:00
SEDOL:610841,UK,Schroder UK Mid Cap Fund,UK All Companies,GBX,False,False,True,806.54,2026-09-21,investegate:9782424,806.54,anchor_carry,0.0,0.0,True,0.037557,own,0.008196,750.1300048828125,yahoo:SCP.L@2026-09-21,yahoo:SCP.L,2026-09-21,GBp,False,782.0,2026-08,GBX,,,,-0.069941,-0.08602,0.033031,0.4868,ok,809.35,0.003471921912646023,True,0.930059,,True,,sole_claimant,True,0.4868,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:28:03+00:00
SEDOL:BVG1CF2,UK,Schroders Capital Global Innovation Trust,Growth Capital,GBX,False,False,True,21.66,2026-03-31,own_nav_history:2026-03-31,22.384432,factor_rollforward,1.0,124.0,True,0.040322,own,0.097982,17.290000915527344,yahoo:INOV.L@2026-09-21,yahoo:INOV.L,2026-09-21,GBp,False,11.9,2024-04,GBX,,,,-0.227588,-0.394947,0.106611,1.5698,ok,21.42,0.011204481792717012,True,0.772412,,True,,sole_claimant,True,1.5698,computed,False,own_daily_panel,36,2026-09,200.0,True,True,local|world|fx,2026-09-21T13:28:03+00:00
SEDOL:BYT2554,UK,ScotGems,Global Emerging Markets,GBX,False,False,True,81.49,2022-08-31,aggregator_panel:2022-08,86.658446,factor_rollforward,1.0,1058.0,True,0.030028,own,0.213135,79.0,aggregator_panel,aggregator_panel,2022-08,,True,79.0,2022-08,GBX,,,,-0.088375,-0.18209,0.041426,2.2622,ok,84.1,0.031034482758620686,True,0.911625,,False,stale_panel_price_only,sole_claimant,True,2.2622,within_error_band,True,aggregator_panel,36,2022-08,45.0,False,False,local|world|fx,2026-09-21T13:28:04+00:00
SEDOL:787369,UK,Scottish American,Global Equity Income,GBX,False,False,True,595.46,2026-09-21,investegate:9782354,595.46,anchor_carry,0.0,0.0,True,0.023296,own,0.005084,555.3272705078125,yahoo:SAIN.L@2026-09-21,yahoo:SAIN.L,2026-09-21,GBp,False,565.0,2026-08,GBX,,,,-0.067398,-0.083167,0.022735,0.6936,ok,601.78,0.010502176875269926,True,0.932602,,True,,sole_claimant,True,0.6936,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:28:04+00:00
SEDOL:782609,UK,Scottish Investment Trust,Global,GBX,False,False,True,896.26,2022-07-31,aggregator_panel:2022-07,961.641543,factor_rollforward,1.0,1080.0,True,0.027803,own,0.199389,850.0,aggregator_panel,aggregator_panel,2022-07,,True,850.0,2022-07,GBX,,,,-0.116095,-0.080623,0.030536,-1.1616,ok,826.46,0.0844565980204728,True,0.883905,,False,stale_panel_price_only,sole_claimant,True,-1.1616,within_error_band,True,aggregator_panel,36,2022-07,45.0,False,False,local|world|fx,2026-09-21T13:28:04+00:00
SEDOL:783884,UK,Scottish Mortgage Investment Trust,Global,GBX,False,False,True,1675.82,2026-09-21,investegate:9782357,1675.82,anchor_carry,0.0,0.0,True,0.047753,own,0.010421,1530.343017578125,yahoo:SMT.L@2026-09-21,yahoo:SMT.L,2026-09-21,GBp,False,1492.5,2026-08,GBX,,,,-0.086809,-0.089357,0.045067,0.0565,ok,1614.16,0.038199435000247715,True,0.913191,,True,,sole_claimant,True,0.0565,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,local|world|fx,2026-09-21T13:28:04+00:00
SEDOL:783613,UK,Scottish Oriental Smaller Companies,Asia Pacific Smaller Companies,GBX,False,False,True,298.16,2026-09-18,investegate:9782456,298.16,anchor_carry,0.0,1.0,True,0.039908,own,0.008709,277.39581298828125,yahoo:SST.L@2026-09-21,yahoo:SST.L,2026-09-21,GBp,False,273.0,2026-08,GBX,,,,-0.069641,-0.13046,0.022968,2.648,ok,307.05,0.02895293926070668,True,0.930359,,True,,sole_claimant,True,2.648,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:28:04+00:00
SEDOL:BYMK5S8,UK,Secured Income,Debt - Direct Lending,GBX,False,False,True,18.5,2023-06-30,own_nav_history:2023-06-30,18.5,anchor_carry,3.0,841.0,True,0.034308,universe_median,0.217112,,none,none,,,False,,,GBX,,,,,,,,no_data,18.37,0.007076755579749537,True,,,False,no_price,sole_claimant,True,,no_discount_history,False,,0,,91.5,False,False,,2026-09-21T13:28:04+00:00
SEDOL:3125610,UK,Seneca Growth Capital VCT,VCT,GBX,True,False,False,41.0,2025-12-31,own_nav_history:2025-12-31,41.0,anchor_carry,3.0,188.0,True,0.034308,universe_median,0.102651,5.0,yahoo:HYG.L@2026-09-18,yahoo:HYG.L,2026-09-18,GBp,False,,,GBX,,,,-0.878049,,,,extreme,47.7,0.1404612159329141,True,0.121951,,True,,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:28:04+00:00
SEDOL:BG13MH0,UK,Seneca Growth Capital VCT B shares,VCT,GBX,True,False,False,41.0,2026-03-31,own_nav_history:2026-03-31,41.0,anchor_carry,3.0,124.0,True,0.034308,universe_median,0.083367,0.32600000500679016,yahoo:SVCT.L@2026-09-18,yahoo:SVCT.L,2026-09-18,GBp,False,,,GBX,,,,-0.992049,-0.068026,0.074344,-12.429,suspect_scale,49.8,0.1767068273092369,True,0.007951,0.01,False,unit_suspect_scale,sole_claimant,True,-12.429,computed_growing_19m,False,own_daily_panel,19,2026-03,45.0,False,False,,2026-09-21T13:28:04+00:00
SEDOL:BV54HY6,UK,Sequoia Economic Infrastructure Income,Infrastructure,GBP,False,False,True,91.5,2026-09-15,investegate:9771598,91.5,anchor_carry,0.0,4.0,True,0.034308,universe_median,0.014973,85.27179718017578,yahoo:SEQI.L@2026-09-21,yahoo:SEQI.L,2026-09-21,GBp,False,,,GBX,,,,-0.068068,-0.142507,0.032156,2.3149,ok,92.58,0.01166558651976667,True,0.931932,,True,,sole_claimant,True,2.3149,computed,False,own_daily_panel,36,2026-09,91.5,True,True,,2026-09-21T13:28:04+00:00
SEDOL:BYP6HV0,UK,Sequoia Economic Infrastructure Income C shares,Sector Specialist: Infrastructure,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:28:04+00:00
SEDOL:BKPG013,UK,Seraphim Space Investment Trust,Growth Capital,#N/A,False,False,False,177.63,2026-03-31,investegate_fs:9598376,177.63,anchor_carry,0.0,124.0,True,0.034308,universe_median,0.083367,187.8000030517578,yahoo:SSIT.L@2026-09-21,yahoo:SSIT.L,2026-09-21,GBp,False,,,GBX,,,,0.057254,-0.298727,0.328944,1.0822,ok,142.3,0.24827828531271948,True,1.057254,,True,,sole_claimant,True,1.0822,computed,False,own_daily_panel,36,2026-09,200.0,True,False,,2026-09-21T13:28:05+00:00
SEDOL:BW6HS59,UK,Seraphim Space Investment Trust C shares,Growth Capital,,False,False,False,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,82.19999694824219,yahoo:SSIC.L@2026-09-21,yahoo:SSIC.L,2026-09-21,GBp,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:28:05+00:00
SEDOL:805250,UK,Shires Income,UK Equity Income,GBX,False,False,True,306.08,2026-03-12,own_nav_history:2026-03-12,328.190362,factor_rollforward,1.0,137.0,True,0.027757,own,0.070897,325.0,aggregator_panel,aggregator_panel,2026-02,,True,325.0,2026-02,GBX,,,,-0.009721,-0.069317,0.041448,1.4378,ok,327.86,0.06643079363142813,True,0.990279,,False,stale_panel_price_only,sole_claimant,True,1.4378,within_error_band,True,aggregator_panel,36,2026-02,45.0,False,False,local|world|fx,2026-09-21T13:28:05+00:00
SEDOL:B1GJR06,UK,Signet Global Fixed Income Strategies Euro,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:28:05+00:00
SEDOL:B1GJQX2,UK,Signet Global Fixed Income Strategies USD,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:28:05+00:00
SEDOL:B1W3VF5,UK,Sirius Real Estate (AIM),Property Direct - Europe,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:28:05+00:00
SEDOL:661593,UK,Small Companies Dividend,Split Capital Trust,,False,False,False,183.47,2007-03-31,aggregator_panel:2007-03,183.47,anchor_carry,3.0,5080.0,True,0.000292,sector_median,0.004547,183.5,aggregator_panel,aggregator_panel,2007-03,,True,183.5,2007-03,GBX,,,,0.000164,,,,ok,182.27,0.006583639655456128,True,1.000164,,False,stale_panel_price_only,superseded,False,,insufficient_history_3m,False,aggregator_panel,3,2007-03,45.0,False,False,,2026-09-21T13:28:05+00:00
SEDOL:3152845,UK,Smaller Companies Value Trust,Split Capital Trust,,False,False,False,62.45,2009-03-31,aggregator_panel:2009-03,62.45,anchor_carry,3.0,4559.0,True,0.000292,sector_median,0.004307,59.5,aggregator_panel,aggregator_panel,2009-03,,True,59.5,2009-03,GBX,,,,-0.047238,0.076122,0.08578,-1.4381,ok,62.08,0.005960051546391826,True,0.952762,,False,stale_panel_price_only,no_ticker,False,-1.4381,history_stale_2009-03,False,aggregator_panel,29,2009-03,45.0,False,False,,2026-09-21T13:28:05+00:00
SEDOL:3152856,UK,Smaller Companies Value Trust,Split Capital Trust,,False,False,False,45.71,2009-03-31,aggregator_panel:2009-03,45.71,anchor_carry,3.0,4559.0,True,0.000292,sector_median,0.004307,43.0,aggregator_panel,aggregator_panel,2009-03,,True,43.0,2009-03,GBX,,,,-0.059287,-0.170892,0.075711,1.4741,ok,45.56,0.0032923617208076945,True,0.940713,,False,stale_panel_price_only,no_ticker,False,1.4741,history_stale_2009-03,False,aggregator_panel,29,2009-03,45.0,False,False,,2026-09-21T13:28:05+00:00
