security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,nav_unit_original,fx_rate,fx_pair,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,nav_prev,nav_jump,nav_continuity_ok,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,z_within_error,z_source,z_window_months,z_history_end,staleness_limit_days,nav_current,alert_eligible,model_factors,updated_at
SEDOL:BMGWM18,UK,Round Hill Music Royalty C Share,Royalties,#N/A,False,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:05+00:00
SEDOL:BMXNVC8,UK,Round Hill Music Royalty Fund,Royalties,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:05+00:00
NAME:royal london uk equity and income|income annuity,UK,Royal London UK Equity & Income,Split Capital Trust,,False,False,False,81.38,2008-08-31,aggregator_panel:2008-08,81.38,anchor_carry,3.0,4706.0,True,0.009923,sector_median,0.148539,75.0,aggregator_panel,aggregator_panel,2008-08,,True,75.0,2008-08,GBX,,,,-0.078398,-0.045253,0.016745,-1.9794,ok,80.67,0.008801289202925422,True,0.921602,,False,stale_panel_price_only,no_ticker,False,-1.9794,within_error_band,True,aggregator_panel,20,2008-08,45.0,False,False,,2026-09-15T06:32:05+00:00
SEDOL:3079405,UK,Royal London UK Equity & Income,Split Capital Trust,,False,False,False,28.97,2008-08-31,aggregator_panel:2008-08,28.97,anchor_carry,3.0,4706.0,True,0.009923,sector_median,0.148539,19.0,aggregator_panel,aggregator_panel,2008-08,,True,19.0,2008-08,GBX,,,,-0.344149,-0.412874,0.049691,1.3831,ok,30.06,0.0362608117099135,True,0.655851,,False,stale_panel_price_only,no_ticker,False,1.3831,within_error_band,True,aggregator_panel,22,2008-08,45.0,False,False,,2026-09-15T06:32:05+00:00
SEDOL:3079416,UK,Royal London UK Equity & Income,Split Capital Trust,,False,False,False,179.31,2008-08-31,aggregator_panel:2008-08,179.31,anchor_carry,3.0,4706.0,True,0.009923,sector_median,0.148539,178.0,aggregator_panel,aggregator_panel,2008-08,,True,178.0,2008-08,GBX,,,,-0.007306,0.00518,0.008515,-1.4664,ok,178.04,0.0071332284879802865,True,0.992694,,False,stale_panel_price_only,no_ticker,False,-1.4664,within_error_band,True,aggregator_panel,20,2008-08,45.0,False,False,,2026-09-15T06:32:05+00:00
SEDOL:B018CS4,UK,Ruffer Investment Company,Flexible Investment,GBX,False,False,True,312.03,2026-09-09,investegate:9764048,312.03,anchor_carry,0.0,4.0,True,0.020844,universe_median,0.009097,301.5,yahoo:RICA.L@2026-09-11,yahoo:RICA.L,2026-09-11,GBp,False,,,GBX,,,,-0.033747,-0.037835,0.015387,0.2657,ok,309.76,0.007328254132231347,True,0.966253,,True,,sole_claimant,True,0.2657,within_error_band,True,own_daily_panel,36,2026-09,45.0,True,False,,2026-09-15T06:32:05+00:00
SEDOL:486912,UK,Rutland Trust,Private Equity,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:05+00:00
SEDOL:BGHVZM4,UK,SDCL Efficiency Income,Renewable Energy Infrastructure,,False,False,True,77.8,2026-03-31,investegate_fs:9635404,77.8,anchor_carry,0.0,120.0,True,0.020844,universe_median,0.049827,35.5,yahoo:SEIT.L@2026-09-11,yahoo:SEIT.L,2026-09-11,GBp,False,,,GBX,,,,-0.543702,-0.227272,0.224786,-1.4077,ok,90.6,0.14128035320088297,True,0.456298,,True,,sole_claimant,True,-1.4077,computed,False,own_daily_panel,36,2026-08,200.0,True,True,,2026-09-15T06:32:05+00:00
SEDOL:BYYJCZ9,UK,SME Credit Realisation Fund,Debt - Direct Lending,GBX,False,False,True,98.18,2016-01-31,aggregator_panel:2016-01,98.18,anchor_carry,3.0,2771.0,True,0.020844,universe_median,0.23944,97.75,aggregator_panel,aggregator_panel,2016-01,,True,97.75,2016-01,GBX,,,,-0.00438,,,,ok,98.02,0.0016323199347073128,True,0.99562,,False,stale_panel_price_only,sole_claimant,True,,insufficient_history_3m,False,aggregator_panel,3,2016-01,45.0,False,False,,2026-09-15T06:32:06+00:00
SEDOL:3066894,UK,SR Europe,Europe,,False,False,True,187.01,2012-03-31,aggregator_panel:2012-03,187.01,anchor_carry,1.0,3771.0,True,0.021234,own,0.284549,180.0,aggregator_panel,aggregator_panel,2012-03,,True,180.0,2012-03,GBX,,,,-0.037485,-0.122283,0.039173,2.1647,ok,186.06,0.005105879823712719,True,0.962515,,False,stale_panel_price_only,no_ticker,False,2.1647,within_error_band,True,aggregator_panel,36,2012-03,45.0,False,False,sector_ew,2026-09-15T06:32:06+00:00
SEDOL:B09G3N2,UK,STS Global Income & Growth Trust,Global Equity Income,GBX,False,False,True,224.37,2026-09-11,investegate:9770528,224.37,anchor_carry,0.0,2.0,True,0.017799,own,0.005493,222.0,yahoo:STS.L@2026-09-11,yahoo:STS.L,2026-09-11,GBp,False,229.0,2026-08,GBX,,,,-0.010563,-0.014693,0.008024,0.5147,ok,234.0,0.04115384615384613,True,0.989437,,True,,sole_claimant,True,0.5147,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,sector_ew,2026-09-15T06:32:06+00:00
SEDOL:789235,UK,SVG Capital,Private Equity,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:06+00:00
SEDOL:911544,UK,SVM UK Active,UK Growth,,False,False,True,202.56,2011-04-30,aggregator_panel:2011-04,202.56,anchor_carry,1.0,4011.0,True,0.020589,own,0.284552,191.0,aggregator_panel,aggregator_panel,2011-04,,True,191.0,2011-04,GBX,,,,-0.05707,-0.119121,0.029789,2.0831,ok,198.77,0.019067263671580178,True,0.94293,,False,stale_panel_price_only,no_ticker,False,2.0831,within_error_band,True,aggregator_panel,36,2011-04,45.0,False,False,sector_ew,2026-09-15T06:32:06+00:00
SEDOL:BMPHJ80,UK,Sanditon Investment,UK All Companies,GBX,False,False,True,92.89,2019-09-30,aggregator_panel:2019-09,92.89,anchor_carry,3.0,1816.0,True,0.020844,universe_median,0.193837,80.75,aggregator_panel,aggregator_panel,2019-09,,True,80.75,2019-09,GBX,,,,-0.130692,-0.021122,0.067355,-1.6268,ok,88.99,0.043825148893134123,True,0.869308,,False,stale_panel_price_only,sole_claimant,True,-1.6268,within_error_band,True,aggregator_panel,20,2019-09,45.0,False,False,,2026-09-15T06:32:06+00:00
SEDOL:BMH3TR5,UK,Schiehallion C Shares,Growth Capital,#N/A,False,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:06+00:00
SEDOL:BJ0CDD2,UK,Schiehallion Fund,Growth Capital,USD,False,True,False,2.49,2026-08-31,aggregator_panel:2026-08,2.49,anchor_carry,3.0,11.0,True,0.046448,sector_median,0.033616,1.600000023841858,yahoo:MNTN.L@2026-09-14,yahoo:MNTN.L,2026-09-14,USD,False,2.2,2026-08,GBX,,,,-0.35743,-0.032298,0.130129,-2.4985,ok,2.29,0.0873362445414848,True,0.64257,,True,,sole_claimant,True,-2.4985,computed_growing_6m,False,aggregator_panel,6,2026-08,45.0,True,False,,2026-09-15T06:32:06+00:00
SEDOL:791887,UK,Schroder AsiaPacific Fund,Asia Pacific,GBX,False,False,True,922.93,2026-09-14,investegate:9770521,922.93,anchor_carry,0.0,1.0,True,0.012548,own,0.002738,841.0,yahoo:SDP.L@2026-09-11,yahoo:SDP.L,2026-09-11,GBp,False,842.0,2026-08,GBX,,,,-0.088772,-0.112213,0.014912,1.572,ok,925.27,0.002528991537605274,True,0.911228,,True,,sole_claimant,True,1.572,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-15T06:32:07+00:00
SEDOL:871079,UK,Schroder Asian Total Return,Asia Pacific,GBX,False,False,True,736.07,2026-09-14,investegate:9770524,736.07,anchor_carry,0.0,1.0,True,0.020085,own,0.004383,704.0,yahoo:ATR.L@2026-09-11,yahoo:ATR.L,2026-09-11,GBp,False,712.0,2026-08,GBX,,,,-0.043569,-0.039838,0.02244,-0.1663,ok,728.78,0.010003018743653884,True,0.956431,,True,,sole_claimant,True,-0.1663,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,sector_ew,2026-09-15T06:32:07+00:00
SEDOL:BF78131,UK,Schroder BSC Social Impact,Flexible Investment,#N/A,False,False,False,101.06,2026-03-31,own_nav_history:2026-03-31,101.06,anchor_carry,3.0,120.0,True,0.020844,universe_median,0.049827,78.5,yahoo:SBSI.L@2026-09-11,yahoo:SBSI.L,2026-09-11,GBp,False,,,GBX,,,,-0.223234,-0.255858,0.085741,0.3805,ok,102.94,0.018263065863609824,True,0.776766,,True,,sole_claimant,True,0.3805,within_error_band,True,own_daily_panel,36,2026-09,200.0,True,False,,2026-09-15T06:32:07+00:00
SEDOL:BN7JZR2,UK,Schroder British Opportunities,Growth Capital,GBX,False,False,True,107.13,2026-09-14,investegate:9770525,107.13,anchor_carry,0.0,1.0,True,0.046448,sector_median,0.010136,66.0,yahoo:SBO.L@2026-09-11,yahoo:SBO.L,2026-09-11,GBp,False,66.0,2026-08,GBX,,,,-0.383926,-0.333099,0.041536,-1.2237,ok,106.46,0.006293443546872081,True,0.616074,,True,,sole_claimant,True,-1.2237,computed,False,aggregator_panel,36,2026-08,45.0,True,True,,2026-09-15T06:32:07+00:00
SEDOL:BY7R8K7,UK,Schroder European Real Estate,Property - Europe,GBP,False,False,True,99.90452503824558,2026-06-19,investegate_fs:9633057,99.904525,anchor_carry,0.0,62.0,True,0.020844,universe_median,0.035816,59.599998474121094,yahoo:SERE.L@2026-09-11,yahoo:SERE.L,2026-09-11,GBp,False,,,GBX,EUR,1.1520999670028687,GBPEUR=X,-0.40343,,,,ok,116.7,0.1439200939310576,True,0.59657,,True,,sole_claimant,True,,history_unit_mismatch,False,,0,,200.0,True,False,,2026-09-15T06:32:07+00:00
SEDOL:B132SB6,UK,Schroder Global Real Estate Securities,Property Securities,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:07+00:00
SEDOL:791586,UK,Schroder Income Growth Fund,UK Equity Income,GBX,False,False,True,387.59,2026-09-14,investegate:9770526,387.59,anchor_carry,0.0,1.0,True,0.012713,own,0.002774,366.0,yahoo:SCF.L@2026-09-11,yahoo:SCF.L,2026-09-11,GBp,False,376.0,2026-08,GBX,,,,-0.055703,-0.086045,0.024824,1.2223,ok,395.85,0.020866489832007194,True,0.944297,,True,,sole_claimant,True,1.2223,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-15T06:32:08+00:00
SEDOL:802284,UK,Schroder Japan Trust,Japan,GBX,False,False,True,417.78,2026-09-14,investegate:9770519,417.78,anchor_carry,0.0,1.0,True,0.02553,own,0.005571,384.0,yahoo:SJG.L@2026-09-11,yahoo:SJG.L,2026-09-11,GBp,False,387.0,2026-08,GBX,,,,-0.080856,-0.096063,0.040864,0.3721,ok,415.48,0.00553576586117251,True,0.919144,,True,,sole_claimant,True,0.3721,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-15T06:32:08+00:00
SEDOL:B0CRWN5,UK,Schroder Oriental Income,Asia Pacific Equity Income,GBX,False,False,True,472.6,2026-09-14,investegate:9770522,472.6,anchor_carry,0.0,1.0,True,0.015529,own,0.003389,450.5,yahoo:SOI.L@2026-09-11,yahoo:SOI.L,2026-09-11,GBp,False,459.0,2026-08,GBX,,,,-0.046763,-0.045485,0.012987,-0.0984,ok,466.76,0.01251178335761426,True,0.953237,,True,,sole_claimant,True,-0.0984,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,sector_ew,2026-09-15T06:32:08+00:00
SEDOL:610841,UK,Schroder UK Mid Cap Fund,UK All Companies,GBX,False,False,True,793.07,2026-09-14,investegate:9770523,793.07,anchor_carry,0.0,1.0,True,0.017183,own,0.00375,750.0,yahoo:SCP.L@2026-09-11,yahoo:SCP.L,2026-09-11,GBp,False,782.0,2026-08,GBX,,,,-0.054308,-0.08602,0.033031,0.9601,ok,809.35,0.02011490702415515,True,0.945692,,True,,sole_claimant,True,0.9601,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-15T06:32:08+00:00
SEDOL:BVG1CF2,UK,Schroders Capital Global Innovation Trust,Growth Capital,GBX,False,False,True,21.66,2026-03-31,own_nav_history:2026-03-31,21.66,anchor_carry,1.0,120.0,True,0.046448,own,0.111031,17.200000762939453,yahoo:INOV.L@2026-09-11,yahoo:INOV.L,2026-09-11,GBp,False,11.9,2024-04,GBX,,,,-0.205909,-0.394274,0.107848,1.7466,ok,21.42,0.011204481792717012,True,0.794091,,True,,sole_claimant,True,1.7466,computed,False,own_daily_panel,36,2026-09,200.0,True,True,sector_ew,2026-09-15T06:32:09+00:00
SEDOL:BYT2554,UK,ScotGems,Global Emerging Markets,GBX,False,False,True,81.49,2022-08-31,aggregator_panel:2022-08,81.49,anchor_carry,1.0,1054.0,True,0.027048,sector_median,0.191621,79.0,aggregator_panel,aggregator_panel,2022-08,,True,79.0,2022-08,GBX,,,,-0.030556,-0.18209,0.041426,3.6579,ok,84.1,0.031034482758620686,True,0.969444,,False,stale_panel_price_only,sole_claimant,True,3.6579,within_error_band,True,aggregator_panel,36,2022-08,45.0,False,False,sector_ew,2026-09-15T06:32:09+00:00
SEDOL:787369,UK,Scottish American,Global Equity Income,GBX,False,False,True,592.18,2026-09-14,investegate:9770729,592.18,anchor_carry,0.0,1.0,True,0.013484,own,0.002943,549.0,yahoo:SAIN.L@2026-09-11,yahoo:SAIN.L,2026-09-11,GBp,False,565.0,2026-08,GBX,,,,-0.072917,-0.083167,0.022735,0.4508,ok,601.78,0.01595267373458743,True,0.927083,,True,,sole_claimant,True,0.4508,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-15T06:32:09+00:00
SEDOL:782609,UK,Scottish Investment Trust,Global,GBX,False,False,True,896.26,2022-07-31,aggregator_panel:2022-07,896.26,anchor_carry,1.0,1076.0,True,0.022286,own,0.159525,850.0,aggregator_panel,aggregator_panel,2022-07,,True,850.0,2022-07,GBX,,,,-0.051614,-0.080623,0.030536,0.95,ok,826.46,0.0844565980204728,True,0.948386,,False,stale_panel_price_only,sole_claimant,True,0.95,within_error_band,True,aggregator_panel,36,2022-07,45.0,False,False,sector_ew,2026-09-15T06:32:09+00:00
SEDOL:783884,UK,Scottish Mortgage Investment Trust,Global,GBX,False,False,True,1614.85,2026-09-14,investegate:9770732,1614.85,anchor_carry,0.0,1.0,True,0.036112,own,0.00788,1478.0,yahoo:SMT.L@2026-09-11,yahoo:SMT.L,2026-09-11,GBp,False,1492.5,2026-08,GBX,,,,-0.084745,-0.089357,0.045067,0.1024,ok,1614.16,0.0004274669177775606,True,0.915255,,True,,sole_claimant,True,0.1024,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,sector_ew,2026-09-15T06:32:09+00:00
SEDOL:783613,UK,Scottish Oriental Smaller Companies,Asia Pacific Smaller Companies,GBX,False,False,True,296.08,2026-09-11,investegate:9770674,296.08,anchor_carry,0.0,2.0,True,0.021277,own,0.006566,273.0,yahoo:SST.L@2026-09-11,yahoo:SST.L,2026-09-11,GBp,False,273.0,2026-08,GBX,,,,-0.077952,-0.13046,0.022968,2.2861,ok,307.05,0.03572708028008476,True,0.922048,,True,,sole_claimant,True,2.2861,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-15T06:32:10+00:00
SEDOL:BYMK5S8,UK,Secured Income,Debt - Direct Lending,GBX,False,False,True,18.5,2023-06-30,own_nav_history:2023-06-30,18.5,anchor_carry,3.0,837.0,True,0.020844,universe_median,0.131596,,none,none,,,False,,,GBX,,,,,,,,no_data,18.37,0.007076755579749537,True,,,False,no_price,sole_claimant,True,,no_discount_history,False,,0,,91.5,False,False,,2026-09-15T06:32:10+00:00
SEDOL:3125610,UK,Seneca Growth Capital VCT,VCT,GBX,True,False,False,41.0,2025-12-31,own_nav_history:2025-12-31,41.0,anchor_carry,3.0,184.0,True,0.020844,universe_median,0.0617,7.0,yahoo:HYG.L@2026-09-11,yahoo:HYG.L,2026-09-11,GBp,False,,,GBX,,,,-0.829268,,,,extreme,47.7,0.1404612159329141,True,0.170732,,True,,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:10+00:00
SEDOL:BG13MH0,UK,Seneca Growth Capital VCT B shares,VCT,GBX,True,False,False,41.0,2026-03-31,own_nav_history:2026-03-31,41.0,anchor_carry,3.0,120.0,True,0.020844,universe_median,0.049827,0.3400000035762787,yahoo:SVCT.L@2026-09-11,yahoo:SVCT.L,2026-09-11,GBp,False,,,GBX,,,,-0.991707,-0.068026,0.074344,-12.4244,suspect_scale,49.8,0.1767068273092369,True,0.008293,0.01,False,unit_suspect_scale,sole_claimant,True,-12.4244,computed_growing_19m,False,own_daily_panel,19,2026-03,45.0,False,False,,2026-09-15T06:32:10+00:00
SEDOL:BV54HY6,UK,Sequoia Economic Infrastructure Income,Infrastructure,GBP,False,False,True,91.5,2026-09-15,investegate:9771598,91.5,anchor_carry,0.0,0.0,True,0.020844,universe_median,0.004549,85.0999984741211,yahoo:SEQI.L@2026-09-11,yahoo:SEQI.L,2026-09-11,GBp,False,,,GBX,,,,-0.069945,-0.143017,0.031175,2.344,ok,92.58,0.01166558651976667,True,0.930055,,True,,sole_claimant,True,2.344,computed,False,own_daily_panel,36,2026-09,93.0,True,True,,2026-09-15T06:32:10+00:00
SEDOL:BYP6HV0,UK,Sequoia Economic Infrastructure Income C shares,Sector Specialist: Infrastructure,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:10+00:00
SEDOL:BKPG013,UK,Seraphim Space Investment Trust,Growth Capital,#N/A,False,False,False,177.63,2026-03-31,investegate_fs:9598376,177.63,anchor_carry,0.0,120.0,True,0.020844,universe_median,0.049827,184.60000610351562,yahoo:SSIT.L@2026-09-11,yahoo:SSIT.L,2026-09-11,GBp,False,,,GBX,,,,0.039239,-0.300165,0.327478,1.0364,ok,142.3,0.24827828531271948,True,1.039239,,True,,sole_claimant,True,1.0364,computed,False,own_daily_panel,36,2026-09,200.0,True,False,,2026-09-15T06:32:10+00:00
SEDOL:BW6HS59,UK,Seraphim Space Investment Trust C shares,Growth Capital,,False,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,83.80000305175781,yahoo:SSIC.L@2026-09-11,yahoo:SSIC.L,2026-09-11,GBp,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:10+00:00
SEDOL:805250,UK,Shires Income,UK Equity Income,GBX,False,False,True,306.08,2026-03-12,own_nav_history:2026-03-12,306.08,anchor_carry,1.0,133.0,True,0.012483,own,0.031415,325.0,aggregator_panel,aggregator_panel,2026-02,,True,325.0,2026-02,GBX,,,,0.061814,-0.069317,0.041448,3.1638,ok,327.86,0.06643079363142813,True,1.061814,,False,stale_panel_price_only,sole_claimant,True,3.1638,history_stale_2026-02,False,aggregator_panel,36,2026-02,45.0,False,False,sector_ew,2026-09-15T06:32:10+00:00
SEDOL:B1GJR06,UK,Signet Global Fixed Income Strategies Euro,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:10+00:00
SEDOL:B1GJQX2,UK,Signet Global Fixed Income Strategies USD,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:11+00:00
SEDOL:B1W3VF5,UK,Sirius Real Estate (AIM),Property Direct - Europe,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:11+00:00
SEDOL:661593,UK,Small Companies Dividend,Split Capital Trust,,False,False,False,183.47,2007-03-31,aggregator_panel:2007-03,183.47,anchor_carry,3.0,5076.0,True,0.009923,sector_median,0.154268,183.5,aggregator_panel,aggregator_panel,2007-03,,True,183.5,2007-03,GBX,,,,0.000164,,,,ok,182.27,0.006583639655456128,True,1.000164,,False,stale_panel_price_only,superseded,False,,insufficient_history_3m,False,aggregator_panel,3,2007-03,45.0,False,False,,2026-09-15T06:32:11+00:00
SEDOL:3152845,UK,Smaller Companies Value Trust,Split Capital Trust,,False,False,False,62.45,2009-03-31,aggregator_panel:2009-03,62.45,anchor_carry,3.0,4555.0,True,0.009923,sector_median,0.146137,59.5,aggregator_panel,aggregator_panel,2009-03,,True,59.5,2009-03,GBX,,,,-0.047238,0.076122,0.08578,-1.4381,ok,62.08,0.005960051546391826,True,0.952762,,False,stale_panel_price_only,no_ticker,False,-1.4381,within_error_band,True,aggregator_panel,29,2009-03,45.0,False,False,,2026-09-15T06:32:11+00:00
SEDOL:3152856,UK,Smaller Companies Value Trust,Split Capital Trust,,False,False,False,45.71,2009-03-31,aggregator_panel:2009-03,45.71,anchor_carry,3.0,4555.0,True,0.009923,sector_median,0.146137,43.0,aggregator_panel,aggregator_panel,2009-03,,True,43.0,2009-03,GBX,,,,-0.059287,-0.170892,0.075711,1.4741,ok,45.56,0.0032923617208076945,True,0.940713,,False,stale_panel_price_only,no_ticker,False,1.4741,within_error_band,True,aggregator_panel,29,2009-03,45.0,False,False,,2026-09-15T06:32:11+00:00
SEDOL:BGJWTR8,UK,Smithson Investment Trust,Global Smaller Companies,GBX,False,False,True,1535.68,2026-02-10,own_nav_history:2026-02-10,1535.68,anchor_carry,1.0,155.0,True,0.026021,own,0.070694,1502.0,aggregator_panel,aggregator_panel,2026-01,,True,1502.0,2026-01,GBX,,,,-0.021932,-0.100831,0.02652,2.9751,ok,1540.71,0.0032647285991523212,True,0.978068,,False,stale_panel_price_only,sole_claimant,True,2.9751,history_stale_2026-01,False,aggregator_panel,36,2026-01,45.0,False,False,sector_ew,2026-09-15T06:32:11+00:00
